1.26300000e+00 4.19800000e+00
1.26500000e+00 4.15600000e+00
1.26700000e+00 4.06600000e+00
1.26900000e+00 3.94200000e+00
1.27100000e+00 3.94800000e+00
1.27300000e+00 4.04200000e+00
1.27500000e+00 3.98400000e+00
1.27700000e+00 3.81600000e+00
1.27900000e+00 3.96000000e+00
1.28100000e+00 3.86200000e+00
1.28300000e+00 3.87200000e+00
1.28500000e+00 3.91200000e+00
1.28700000e+00 3.99400000e+00
1.28900000e+00 3.91800000e+00
1.29100000e+00 3.71200000e+00
1.29300000e+00 3.82400000e+00
1.29500000e+00 3.83400000e+00
1.29700000e+00 3.93800000e+00
1.29900000e+00 3.84000000e+00
1.30100000e+00 3.74800000e+00
1.30300000e+00 3.69800000e+00
1.30500000e+00 3.70600000e+00
1.30700000e+00 3.57600000e+00
1.30900000e+00 3.70000000e+00
1.31100000e+00 3.72000000e+00
1.31300000e+00 3.64600000e+00
1.31500000e+00 3.78400000e+00
1.31700000e+00 3.56800000e+00
1.31900000e+00 3.74400000e+00
1.32100000e+00 3.67000000e+00
1.32300000e+00 3.59200000e+00
1.32500000e+00 3.64400000e+00
1.32700000e+00 3.67600000e+00
1.32900000e+00 3.50200000e+00
1.33100000e+00 3.73400000e+00
1.33300000e+00 3.65000000e+00
1.33500000e+00 3.73600000e+00
1.33700000e+00 3.53600000e+00
1.33900000e+00 3.47200000e+00
1.34100000e+00 3.49800000e+00
1.34300000e+00 3.61000000e+00
1.34500000e+00 3.66000000e+00
1.34700000e+00 3.59200000e+00
1.34900000e+00 3.55200000e+00
1.35100000e+00 3.47200000e+00
1.35300000e+00 3.34000000e+00
1.35500000e+00 3.41200000e+00
1.35700000e+00 3.42000000e+00
1.35900000e+00 3.38600000e+00
1.36100000e+00 3.40800000e+00
1.36300000e+00 3.27000000e+00
1.36500000e+00 3.35400000e+00
1.36700000e+00 3.51000000e+00
1.36900000e+00 3.36000000e+00
1.37100000e+00 3.30000000e+00
1.37300000e+00 3.37000000e+00
1.37500000e+00 3.27800000e+00
1.37700000e+00 3.46800000e+00
1.37900000e+00 3.43000000e+00
1.38100000e+00 3.30800000e+00
1.38300000e+00 3.44400000e+00
1.38500000e+00 3.33600000e+00
1.38700000e+00 3.26400000e+00
1.38900000e+00 3.30800000e+00
1.39100000e+00 3.35600000e+00
1.39300000e+00 3.20400000e+00
1.39500000e+00 3.20600000e+00
1.39700000e+00 3.34400000e+00
1.39900000e+00 3.19400000e+00
1.40100000e+00 3.32600000e+00
1.40300000e+00 3.33400000e+00
1.40500000e+00 3.29800000e+00
1.40700000e+00 3.35800000e+00
1.40900000e+00 3.21200000e+00
1.41100000e+00 3.26600000e+00
1.41300000e+00 3.27600000e+00
1.41500000e+00 3.35000000e+00
1.41700000e+00 3.33400000e+00
1.41900000e+00 3.41000000e+00
1.42100000e+00 3.36000000e+00
1.42300000e+00 3.25800000e+00
1.42500000e+00 3.39200000e+00
1.42700000e+00 3.15200000e+00
1.42900000e+00 3.21800000e+00
1.43100000e+00 3.18000000e+00
1.43300000e+00 3.29600000e+00
1.43500000e+00 3.13400000e+00
1.43700000e+00 3.29200000e+00
1.43900000e+00 3.32000000e+00
1.44100000e+00 3.14600000e+00
1.44300000e+00 3.29000000e+00
1.44500000e+00 3.19800000e+00
1.44700000e+00 3.24600000e+00
1.44900000e+00 3.23000000e+00
1.45100000e+00 3.31200000e+00
1.45300000e+00 3.29200000e+00
1.45500000e+00 3.39000000e+00
1.45700000e+00 3.21400000e+00
1.45900000e+00 3.16600000e+00
1.46100000e+00 3.29000000e+00
1.46300000e+00 3.32600000e+00
1.46500000e+00 3.39000000e+00
1.46700000e+00 3.25200000e+00
1.46900000e+00 3.28200000e+00
1.47100000e+00 3.32400000e+00
1.47300000e+00 3.43400000e+00
1.47500000e+00 3.29600000e+00
1.47700000e+00 3.25600000e+00
1.47900000e+00 3.24000000e+00
1.48100000e+00 3.20600000e+00
1.48300000e+00 3.17600000e+00
1.48500000e+00 3.44600000e+00
1.48700000e+00 3.30600000e+00
1.48900000e+00 3.47800000e+00
1.49100000e+00 3.39000000e+00
1.49300000e+00 3.49200000e+00
1.49500000e+00 3.29400000e+00
1.49700000e+00 3.29000000e+00
1.49900000e+00 3.42000000e+00
1.50100000e+00 3.32000000e+00
1.50300000e+00 3.27200000e+00
1.50500000e+00 3.38200000e+00
1.50700000e+00 3.45600000e+00
1.50900000e+00 3.35200000e+00
1.51100000e+00 3.39400000e+00
1.51300000e+00 3.49000000e+00
1.51500000e+00 3.43600000e+00
1.51700000e+00 3.43400000e+00
1.51900000e+00 3.42400000e+00
1.52100000e+00 3.50000000e+00
1.52300000e+00 3.44400000e+00
1.52500000e+00 3.43400000e+00
1.52700000e+00 3.46200000e+00
1.52900000e+00 3.51200000e+00
1.53100000e+00 3.46600000e+00
1.53300000e+00 3.45200000e+00
1.53500000e+00 3.45400000e+00
1.53700000e+00 3.45600000e+00
1.53900000e+00 3.57200000e+00
1.54100000e+00 3.62800000e+00
1.54300000e+00 3.61800000e+00
1.54500000e+00 3.70200000e+00
1.54700000e+00 3.62200000e+00
1.54900000e+00 3.63200000e+00
1.55100000e+00 3.73000000e+00
1.55300000e+00 3.55000000e+00
1.55500000e+00 3.58800000e+00
1.55700000e+00 3.83200000e+00
1.55900000e+00 3.62400000e+00
1.56100000e+00 3.66800000e+00
1.56300000e+00 3.63200000e+00
1.56500000e+00 3.72200000e+00
1.56700000e+00 3.82800000e+00
1.56900000e+00 3.77200000e+00
1.57100000e+00 3.78400000e+00
1.57300000e+00 3.86600000e+00
1.57500000e+00 3.77000000e+00
1.57700000e+00 3.80600000e+00
1.57900000e+00 3.86000000e+00
1.58100000e+00 3.85000000e+00
1.58300000e+00 3.66800000e+00
1.58500000e+00 3.99600000e+00
1.58700000e+00 3.84000000e+00
1.58900000e+00 3.93600000e+00
1.59100000e+00 4.00800000e+00
1.59300000e+00 3.86600000e+00
1.59500000e+00 3.93800000e+00
1.59700000e+00 3.96400000e+00
1.59900000e+00 4.00600000e+00
1.60100000e+00 3.88200000e+00
1.60300000e+00 4.03400000e+00
1.60500000e+00 4.07600000e+00
1.60700000e+00 4.13000000e+00
1.60900000e+00 4.07600000e+00
1.61100000e+00 4.01400000e+00
1.61300000e+00 4.13200000e+00
1.61500000e+00 4.01600000e+00
1.61700000e+00 4.25800000e+00
1.61900000e+00 4.12200000e+00
1.62100000e+00 4.19600000e+00
1.62300000e+00 4.26600000e+00
1.62500000e+00 4.19400000e+00
1.62700000e+00 4.38400000e+00
1.62900000e+00 4.33600000e+00
1.63100000e+00 4.49200000e+00
1.63300000e+00 4.23800000e+00
1.63500000e+00 4.38000000e+00
1.63700000e+00 4.43200000e+00
1.63900000e+00 4.44200000e+00
1.64100000e+00 4.45800000e+00
1.64300000e+00 4.40600000e+00
1.64500000e+00 4.51000000e+00
1.64700000e+00 4.45000000e+00
1.64900000e+00 4.55600000e+00
1.65100000e+00 4.55600000e+00
1.65300000e+00 4.68200000e+00
1.65500000e+00 4.79400000e+00
1.65700000e+00 4.81600000e+00
1.65900000e+00 4.58200000e+00
1.66100000e+00 4.81600000e+00
1.66300000e+00 4.75200000e+00
1.66500000e+00 4.71400000e+00
1.66700000e+00 4.84000000e+00
1.66900000e+00 4.84000000e+00
1.67100000e+00 4.93400000e+00
1.67300000e+00 5.01000000e+00
1.67500000e+00 4.84800000e+00
1.67700000e+00 4.81800000e+00
1.67900000e+00 4.88000000e+00
1.68100000e+00 4.97000000e+00
1.68300000e+00 5.06200000e+00
1.68500000e+00 5.18200000e+00
1.68700000e+00 5.27000000e+00
1.68900000e+00 5.19600000e+00
1.69100000e+00 5.24400000e+00
1.69300000e+00 5.29400000e+00
1.69500000e+00 5.28400000e+00
1.69700000e+00 5.36000000e+00
1.69900000e+00 5.22400000e+00
1.70100000e+00 5.45800000e+00
1.70300000e+00 5.41200000e+00
1.70500000e+00 5.44600000e+00
1.70700000e+00 5.55600000e+00
1.70900000e+00 5.62400000e+00
1.71100000e+00 5.53000000e+00
1.71300000e+00 5.76200000e+00
1.71500000e+00 5.70200000e+00
1.71700000e+00 5.78400000e+00
1.71900000e+00 5.83400000e+00
1.72100000e+00 5.77200000e+00
1.72300000e+00 5.71200000e+00
1.72500000e+00 5.88400000e+00
1.72700000e+00 6.13200000e+00
1.72900000e+00 5.80800000e+00
1.73100000e+00 6.11000000e+00
1.73300000e+00 6.06000000e+00
1.73500000e+00 5.95400000e+00
1.73700000e+00 6.20400000e+00
1.73900000e+00 6.23600000e+00
1.74100000e+00 6.22200000e+00
1.74300000e+00 6.31800000e+00
1.74500000e+00 6.22200000e+00
1.74700000e+00 6.31400000e+00
1.74900000e+00 6.30600000e+00
1.75100000e+00 6.60800000e+00
1.75300000e+00 6.63800000e+00
1.75500000e+00 6.57600000e+00
1.75700000e+00 6.57400000e+00
1.75900000e+00 6.71600000e+00
1.76100000e+00 6.80800000e+00
1.76300000e+00 6.51200000e+00
1.76500000e+00 6.68200000e+00
1.76700000e+00 6.85000000e+00
1.76900000e+00 6.75200000e+00
1.77100000e+00 6.91600000e+00
1.77300000e+00 7.18400000e+00
1.77500000e+00 7.05000000e+00
1.77700000e+00 7.25600000e+00
1.77900000e+00 7.06800000e+00
1.78100000e+00 7.22400000e+00
1.78300000e+00 7.11400000e+00
1.78500000e+00 7.49600000e+00
1.78700000e+00 7.43400000e+00
1.78900000e+00 7.31400000e+00
1.79100000e+00 7.33000000e+00
1.79300000e+00 7.53600000e+00
1.79500000e+00 7.57800000e+00
1.79700000e+00 7.26800000e+00
1.79900000e+00 7.64600000e+00
1.80100000e+00 7.48800000e+00
1.80300000e+00 7.66600000e+00
1.80500000e+00 7.78200000e+00
1.80700000e+00 7.80800000e+00
1.80900000e+00 7.90000000e+00
1.81100000e+00 7.92800000e+00
1.81300000e+00 7.97200000e+00
1.81500000e+00 7.94400000e+00
1.81700000e+00 8.21000000e+00
1.81900000e+00 8.09400000e+00
1.82100000e+00 8.11000000e+00
1.82300000e+00 8.25400000e+00
1.82500000e+00 8.41200000e+00
1.82700000e+00 8.20400000e+00
1.82900000e+00 8.38600000e+00
1.83100000e+00 8.56400000e+00
1.83300000e+00 8.79600000e+00
1.83500000e+00 8.77600000e+00
1.83700000e+00 8.57000000e+00
1.83900000e+00 8.83000000e+00
1.84100000e+00 8.89400000e+00
1.84300000e+00 8.80400000e+00
1.84500000e+00 8.69200000e+00
1.84700000e+00 8.84000000e+00
1.84900000e+00 8.85200000e+00
1.85100000e+00 8.98400000e+00
1.85300000e+00 9.02800000e+00
1.85500000e+00 8.89800000e+00
1.85700000e+00 9.19800000e+00
1.85900000e+00 9.13000000e+00
1.86100000e+00 9.15000000e+00
1.86300000e+00 9.34400000e+00
1.86500000e+00 9.44600000e+00
1.86700000e+00 9.68400000e+00
1.86900000e+00 9.60000000e+00
1.87100000e+00 9.40400000e+00
1.87300000e+00 9.64800000e+00
1.87500000e+00 9.39400000e+00
1.87700000e+00 9.57400000e+00
1.87900000e+00 9.64600000e+00
1.88100000e+00 9.31000000e+00
1.88300000e+00 9.69400000e+00
1.88500000e+00 9.80400000e+00
1.88700000e+00 9.63800000e+00
1.88900000e+00 9.87200000e+00
1.89100000e+00 9.79600000e+00
1.89300000e+00 9.80800000e+00
1.89500000e+00 9.81000000e+00
1.89700000e+00 9.79800000e+00
1.89900000e+00 1.00100000e+01
1.90100000e+00 1.03660000e+01
1.90300000e+00 1.02360000e+01
1.90500000e+00 1.02640000e+01
1.90700000e+00 1.01320000e+01
1.90900000e+00 1.04060000e+01
1.91100000e+00 1.04320000e+01
1.91300000e+00 1.02780000e+01
1.91500000e+00 1.07200000e+01
1.91700000e+00 1.06220000e+01
1.91900000e+00 1.06100000e+01
1.92100000e+00 1.02600000e+01
1.92300000e+00 1.07180000e+01
1.92500000e+00 1.08140000e+01
1.92700000e+00 1.08360000e+01
1.92900000e+00 1.08840000e+01
1.93100000e+00 1.08460000e+01
1.93300000e+00 1.08860000e+01
1.93500000e+00 1.08280000e+01
1.93700000e+00 1.10800000e+01
1.93900000e+00 1.10660000e+01
1.94100000e+00 1.10620000e+01
1.94300000e+00 1.12840000e+01
1.94500000e+00 1.09100000e+01
1.94700000e+00 1.09080000e+01
1.94900000e+00 1.13620000e+01
1.95100000e+00 1.12980000e+01
1.95300000e+00 1.14360000e+01
1.95500000e+00 1.15000000e+01
1.95700000e+00 1.16640000e+01
1.95900000e+00 1.16200000e+01
1.96100000e+00 1.15220000e+01
1.96300000e+00 1.16900000e+01
1.96500000e+00 1.14980000e+01
1.96700000e+00 1.16480000e+01
1.96900000e+00 1.17660000e+01
1.97100000e+00 1.18640000e+01
1.97300000e+00 1.19900000e+01
1.97500000e+00 1.17040000e+01
1.97700000e+00 1.19860000e+01
1.97900000e+00 1.20760000e+01
1.98100000e+00 1.23160000e+01
1.98300000e+00 1.23040000e+01
1.98500000e+00 1.21860000e+01
1.98700000e+00 1.24400000e+01
1.98900000e+00 1.24160000e+01
1.99100000e+00 1.24240000e+01
1.99300000e+00 1.24840000e+01
1.99500000e+00 1.24480000e+01
1.99700000e+00 1.23440000e+01
1.99900000e+00 1.25320000e+01
2.00100000e+00 1.25900000e+01
2.00300000e+00 1.26500000e+01
2.00500000e+00 1.26580000e+01
2.00700000e+00 1.29460000e+01
2.00900000e+00 1.29760000e+01
2.01100000e+00 1.30200000e+01
2.01300000e+00 1.35620000e+01
2.01500000e+00 1.29240000e+01
2.01700000e+00 1.31440000e+01
2.01900000e+00 1.31680000e+01
2.02100000e+00 1.29740000e+01
2.02300000e+00 1.31640000e+01
2.02500000e+00 1.32140000e+01
2.02700000e+00 1.32400000e+01
2.02900000e+00 1.31580000e+01
2.03100000e+00 1.32980000e+01
2.03300000e+00 1.31460000e+01
2.03500000e+00 1.33020000e+01
2.03700000e+00 1.34820000e+01
2.03900000e+00 1.34220000e+01
2.04100000e+00 1.32660000e+01
2.04300000e+00 1.37340000e+01
2.04500000e+00 1.32100000e+01
2.04700000e+00 1.32220000e+01
2.04900000e+00 1.36740000e+01
2.05100000e+00 1.36540000e+01
2.05300000e+00 1.32100000e+01
2.05500000e+00 1.34840000e+01
2.05700000e+00 1.34780000e+01
2.05900000e+00 1.36840000e+01
2.06100000e+00 1.37080000e+01
2.06300000e+00 1.34800000e+01
2.06500000e+00 1.35740000e+01
2.06700000e+00 1.36400000e+01
2.06900000e+00 1.34760000e+01
2.07100000e+00 1.35540000e+01
2.07300000e+00 1.33200000e+01
2.07500000e+00 1.33200000e+01
2.07700000e+00 1.36540000e+01
2.07900000e+00 1.35840000e+01
2.08100000e+00 1.36640000e+01
2.08300000e+00 1.35640000e+01
2.08500000e+00 1.36660000e+01
2.08700000e+00 1.35000000e+01
2.08900000e+00 1.34640000e+01
2.09100000e+00 1.36560000e+01
2.09300000e+00 1.33520000e+01
2.09500000e+00 1.35600000e+01
2.09700000e+00 1.34200000e+01
2.09900000e+00 1.34280000e+01
2.10100000e+00 1.36780000e+01
2.10300000e+00 1.35720000e+01
2.10500000e+00 1.32920000e+01
2.10700000e+00 1.35060000e+01
2.10900000e+00 1.32640000e+01
2.11100000e+00 1.33720000e+01
2.11300000e+00 1.34900000e+01
2.11500000e+00 1.34580000e+01
2.11700000e+00 1.35260000e+01
2.11900000e+00 1.30400000e+01
2.12100000e+00 1.31940000e+01
2.12300000e+00 1.34100000e+01
2.12500000e+00 1.33540000e+01
2.12700000e+00 1.33660000e+01
2.12900000e+00 1.33480000e+01
2.13100000e+00 1.31000000e+01
2.13300000e+00 1.31720000e+01
2.13500000e+00 1.30140000e+01
2.13700000e+00 1.36000000e+01
2.13900000e+00 1.31900000e+01
2.14100000e+00 1.32240000e+01
2.14300000e+00 1.31480000e+01
2.14500000e+00 1.32160000e+01
2.14700000e+00 1.30460000e+01
2.14900000e+00 1.32200000e+01
2.15100000e+00 1.31880000e+01
2.15300000e+00 1.29320000e+01
2.15500000e+00 1.28140000e+01
2.15700000e+00 1.30940000e+01
2.15900000e+00 1.30360000e+01
2.16100000e+00 1.29300000e+01
2.16300000e+00 1.30400000e+01
2.16500000e+00 1.28300000e+01
2.16700000e+00 1.30360000e+01
2.16900000e+00 1.33160000e+01
2.17100000e+00 1.30540000e+01
2.17300000e+00 1.30140000e+01
2.17500000e+00 1.30680000e+01
2.17700000e+00 1.30240000e+01
2.17900000e+00 1.32520000e+01
2.18100000e+00 1.30360000e+01
2.18300000e+00 1.26780000e+01
2.18500000e+00 1.27240000e+01
2.18700000e+00 1.28800000e+01
2.18900000e+00 1.30100000e+01
2.19100000e+00 1.31740000e+01
2.19300000e+00 1.30080000e+01
2.19500000e+00 1.28740000e+01
2.19700000e+00 1.29280000e+01
2.19900000e+00 1.27260000e+01
2.20100000e+00 1.29260000e+01
2.20300000e+00 1.29380000e+01
2.20500000e+00 1.25700000e+01
2.20700000e+00 1.29420000e+01
2.20900000e+00 1.26360000e+01
2.21100000e+00 1.26660000e+01
2.21300000e+00 1.26860000e+01
2.21500000e+00 1.27160000e+01
2.21700000e+00 1.29100000e+01
2.21900000e+00 1.27560000e+01
2.22100000e+00 1.26800000e+01
2.22300000e+00 1.25540000e+01
2.22500000e+00 1.27600000e+01
2.22700000e+00 1.25700000e+01
2.22900000e+00 1.25780000e+01
2.23100000e+00 1.26440000e+01
2.23300000e+00 1.24880000e+01
2.23500000e+00 1.24900000e+01
2.23700000e+00 1.24820000e+01
2.23900000e+00 1.23120000e+01
2.24100000e+00 1.24060000e+01
2.24300000e+00 1.24940000e+01
2.24500000e+00 1.24940000e+01
2.24700000e+00 1.22020000e+01
2.24900000e+00 1.22620000e+01
2.25100000e+00 1.24320000e+01
2.25300000e+00 1.22720000e+01
2.25500000e+00 1.24920000e+01
2.25700000e+00 1.22000000e+01
2.25900000e+00 1.25280000e+01
2.26100000e+00 1.20820000e+01
2.26300000e+00 1.19980000e+01
2.26500000e+00 1.25300000e+01
2.26700000e+00 1.21760000e+01
2.26900000e+00 1.22660000e+01
2.27100000e+00 1.21720000e+01
2.27300000e+00 1.19520000e+01
2.27500000e+00 1.24440000e+01
2.27700000e+00 1.21060000e+01
2.27900000e+00 1.21840000e+01
2.28100000e+00 1.23500000e+01
2.28300000e+00 1.22480000e+01
2.28500000e+00 1.20520000e+01
2.28700000e+00 1.19240000e+01
2.28900000e+00 1.23040000e+01
2.29100000e+00 1.23500000e+01
2.29300000e+00 1.23680000e+01
2.29500000e+00 1.21280000e+01
2.29700000e+00 1.23560000e+01
2.29900000e+00 1.20420000e+01
2.30100000e+00 1.23220000e+01
2.30300000e+00 1.20680000e+01
2.30500000e+00 1.21680000e+01
2.30700000e+00 1.21560000e+01
2.30900000e+00 1.21500000e+01
2.31100000e+00 1.22060000e+01
2.31300000e+00 1.18620000e+01
2.31500000e+00 1.21560000e+01
2.31700000e+00 1.20500000e+01
2.31900000e+00 1.21220000e+01
2.32100000e+00 1.21100000e+01
2.32300000e+00 1.21880000e+01
2.32500000e+00 1.21880000e+01
2.32700000e+00 1.22040000e+01
2.32900000e+00 1.22040000e+01
2.33100000e+00 1.19740000e+01
2.33300000e+00 1.20860000e+01
2.33500000e+00 1.21760000e+01
2.33700000e+00 1.22840000e+01
2.33900000e+00 1.22840000e+01
2.34100000e+00 1.21820000e+01
2.34300000e+00 1.19540000e+01
2.34500000e+00 1.18340000e+01
2.34700000e+00 1.20480000e+01
2.34900000e+00 1.21000000e+01
2.35100000e+00 1.19420000e+01
2.35300000e+00 1.18620000e+01
2.35500000e+00 1.20680000e+01
2.35700000e+00 1.20300000e+01
2.35900000e+00 1.19720000e+01
2.36100000e+00 1.20360000e+01
2.36300000e+00 1.23560000e+01
2.36500000e+00 1.19060000e+01
2.36700000e+00 1.20680000e+01
2.36900000e+00 1.19500000e+01
2.37100000e+00 1.20400000e+01
2.37300000e+00 1.21080000e+01
2.37500000e+00 1.19520000e+01
2.37700000e+00 1.22020000e+01
2.37900000e+00 1.21340000e+01
2.38100000e+00 1.22780000e+01
2.38300000e+00 1.19880000e+01
2.38500000e+00 1.19700000e+01
2.38700000e+00 1.22600000e+01
2.38900000e+00 1.17740000e+01
2.39100000e+00 1.20560000e+01
2.39300000e+00 1.21080000e+01
2.39500000e+00 1.18860000e+01
2.39700000e+00 1.19480000e+01
2.39900000e+00 1.17680000e+01
2.40100000e+00 1.21560000e+01
2.40300000e+00 1.23400000e+01
2.40500000e+00 1.23280000e+01
2.40700000e+00 1.23480000e+01
2.40900000e+00 1.21800000e+01
2.41100000e+00 1.21040000e+01
2.41300000e+00 1.21200000e+01
2.41500000e+00 1.24340000e+01
2.41700000e+00 1.22020000e+01
2.41900000e+00 1.21160000e+01
2.42100000e+00 1.23140000e+01
2.42300000e+00 1.22400000e+01
2.42500000e+00 1.21920000e+01
2.42700000e+00 1.19840000e+01
2.42900000e+00 1.22460000e+01
2.43100000e+00 1.23760000e+01
2.43300000e+00 1.25820000e+01
2.43500000e+00 1.23340000e+01
2.43700000e+00 1.23620000e+01
2.43900000e+00 1.22160000e+01
2.44100000e+00 1.23340000e+01
2.44300000e+00 1.21180000e+01
2.44500000e+00 1.22860000e+01
2.44700000e+00 1.26980000e+01
2.44900000e+00 1.22560000e+01
2.45100000e+00 1.25080000e+01
2.45300000e+00 1.22320000e+01
2.45500000e+00 1.22720000e+01
2.45700000e+00 1.26120000e+01
2.45900000e+00 1.25160000e+01
2.46100000e+00 1.22320000e+01
2.46300000e+00 1.21980000e+01
