1.94500000e+00 9.58644778e-01
1.94700000e+00 9.43009504e-01
1.94900000e+00 9.68352666e-01
1.95100000e+00 9.11925051e-01
1.95300000e+00 1.04588786e+00
1.95500000e+00 8.40421295e-01
1.95700000e+00 8.79286869e-01
1.95900000e+00 9.44991823e-01
1.96100000e+00 1.06431648e+00
1.96300000e+00 9.54589454e-01
1.96500000e+00 9.12394558e-01
1.96700000e+00 1.12478483e+00
1.96900000e+00 9.62143715e-01
1.97100000e+00 9.86864108e-01
1.97300000e+00 8.91701537e-01
1.97500000e+00 8.89896474e-01
1.97700000e+00 1.16645561e+00
1.97900000e+00 1.12441394e+00
1.98100000e+00 1.09574128e+00
1.98300000e+00 1.05400687e+00
1.98500000e+00 1.07818110e+00
1.98700000e+00 1.23347685e+00
1.98900000e+00 1.00837029e+00
1.99100000e+00 9.93276032e-01
1.99300000e+00 9.65197095e-01
1.99500000e+00 1.09343349e+00
1.99700000e+00 8.83388349e-01
1.99900000e+00 1.07609692e+00
2.00100000e+00 1.16452071e+00
2.00300000e+00 9.42670347e-01
2.00500000e+00 9.92340818e-01
2.00700000e+00 8.74607208e-01
2.00900000e+00 1.20660985e+00
2.01100000e+00 9.86428175e-01
2.01300000e+00 1.22738996e+00
2.01500000e+00 8.93196111e-01
2.01700000e+00 7.00405871e-01
2.01900000e+00 1.16926803e+00
2.02100000e+00 1.09084918e+00
2.02300000e+00 8.98804976e-01
2.02500000e+00 1.06127544e+00
2.02700000e+00 1.07179151e+00
2.02900000e+00 9.18666017e-01
2.03100000e+00 1.10525302e+00
2.03300000e+00 1.04040450e+00
2.03500000e+00 1.11342268e+00
2.03700000e+00 1.13620899e+00
2.03900000e+00 1.00936782e+00
2.04100000e+00 1.21881826e+00
2.04300000e+00 1.09230727e+00
2.04500000e+00 9.16735355e-01
2.04700000e+00 1.01385781e+00
2.04900000e+00 1.15995949e+00
2.05100000e+00 1.02222302e+00
2.05300000e+00 1.10627602e+00
2.05500000e+00 7.85154651e-01
2.05700000e+00 1.00402414e+00
2.05900000e+00 1.18538091e+00
2.06100000e+00 1.06111427e+00
2.06300000e+00 1.25382711e+00
2.06500000e+00 9.84110336e-01
2.06700000e+00 1.09134093e+00
2.06900000e+00 1.21025784e+00
2.07100000e+00 1.02673322e+00
2.07300000e+00 1.07297669e+00
2.07500000e+00 1.11904006e+00
2.07700000e+00 9.84781193e-01
2.07900000e+00 9.70900952e-01
2.08100000e+00 1.23223049e+00
2.08300000e+00 1.11046096e+00
2.08500000e+00 1.01299125e+00
2.08700000e+00 9.51577087e-01
2.08900000e+00 9.14140041e-01
2.09100000e+00 1.10198015e+00
2.09300000e+00 9.81608980e-01
2.09500000e+00 9.44323548e-01
2.09700000e+00 1.07212005e+00
2.09900000e+00 9.40727841e-01
2.10100000e+00 1.17367210e+00
2.10300000e+00 9.95724671e-01
2.10500000e+00 9.35372665e-01
2.10700000e+00 9.56937709e-01
2.10900000e+00 1.18808059e+00
2.11100000e+00 1.13932728e+00
2.11300000e+00 9.63114644e-01
2.11500000e+00 1.01920329e+00
2.11700000e+00 1.26003808e+00
2.11900000e+00 1.01535906e+00
2.12100000e+00 1.04799436e+00
2.12300000e+00 1.18395753e+00
2.12500000e+00 9.86687146e-01
2.12700000e+00 1.05354171e+00
2.12900000e+00 1.01727313e+00
2.13100000e+00 1.02677314e+00
2.13300000e+00 9.33750893e-01
2.13500000e+00 1.10249052e+00
2.13700000e+00 1.06639401e+00
2.13900000e+00 9.17196394e-01
2.14100000e+00 1.06241308e+00
2.14300000e+00 1.30861693e+00
2.14500000e+00 1.05845439e+00
2.14700000e+00 1.14639682e+00
2.14900000e+00 1.02086297e+00
2.15100000e+00 1.09734741e+00
2.15300000e+00 1.11766289e+00
2.15500000e+00 1.14905698e+00
2.15700000e+00 9.46493258e-01
2.15900000e+00 1.12257400e+00
2.16100000e+00 9.65180653e-01
2.16300000e+00 1.26238173e+00
2.16500000e+00 1.09425435e+00
2.16700000e+00 1.07017007e+00
2.16900000e+00 1.12325913e+00
2.17100000e+00 9.89285747e-01
2.17300000e+00 9.43578177e-01
2.17500000e+00 1.14992540e+00
2.17700000e+00 1.09315572e+00
2.17900000e+00 1.09114993e+00
2.18100000e+00 1.02380068e+00
2.18300000e+00 1.31545740e+00
2.18500000e+00 9.44094049e-01
2.18700000e+00 1.19149990e+00
2.18900000e+00 1.04876721e+00
2.19100000e+00 8.09422735e-01
2.19300000e+00 1.19576161e+00
2.19500000e+00 1.08605349e+00
2.19700000e+00 1.12701079e+00
2.19900000e+00 9.64252872e-01
2.20100000e+00 1.20847383e+00
2.20300000e+00 1.02480475e+00
2.20500000e+00 1.47048565e+00
2.20700000e+00 1.05300254e+00
2.20900000e+00 9.76776688e-01
2.21100000e+00 1.18696914e+00
2.21300000e+00 1.20598225e+00
2.21500000e+00 1.09820842e+00
2.21700000e+00 1.14893115e+00
2.21900000e+00 9.67992770e-01
2.22100000e+00 1.16580188e+00
2.22300000e+00 1.03789916e+00
2.22500000e+00 9.94174148e-01
2.22700000e+00 1.04462029e+00
2.22900000e+00 1.13659372e+00
2.23100000e+00 1.17619193e+00
2.23300000e+00 1.26759721e+00
2.23500000e+00 1.03715541e+00
2.23700000e+00 1.02494867e+00
2.23900000e+00 9.92114820e-01
2.24100000e+00 1.01097695e+00
2.24300000e+00 1.07096107e+00
2.24500000e+00 1.29519973e+00
2.24700000e+00 9.54279722e-01
2.24900000e+00 9.93554547e-01
2.25100000e+00 1.04291298e+00
2.25300000e+00 1.16354011e+00
2.25500000e+00 1.05959314e+00
2.25700000e+00 9.56012624e-01
2.25900000e+00 1.01523465e+00
2.26100000e+00 1.11478330e+00
2.26300000e+00 7.99202577e-01
2.26500000e+00 1.10075072e+00
2.26700000e+00 1.16937510e+00
2.26900000e+00 9.96242569e-01
2.27100000e+00 1.13512338e+00
2.27300000e+00 1.11307134e+00
2.27500000e+00 1.16116538e+00
2.27700000e+00 9.49284602e-01
2.27900000e+00 1.01744376e+00
2.28100000e+00 9.65873067e-01
2.28300000e+00 1.08346171e+00
2.28500000e+00 1.06172064e+00
2.28700000e+00 1.11929614e+00
2.28900000e+00 1.05801320e+00
2.29100000e+00 1.01668388e+00
2.29300000e+00 1.02476462e+00
2.29500000e+00 1.21970611e+00
2.29700000e+00 1.19794460e+00
2.29900000e+00 8.33181995e-01
2.30100000e+00 9.98081090e-01
2.30300000e+00 1.26985569e+00
2.30500000e+00 8.28850033e-01
2.30700000e+00 1.07077048e+00
2.30900000e+00 1.07863375e+00
2.31100000e+00 1.06706700e+00
2.31300000e+00 1.08459014e+00
2.31500000e+00 1.00538000e+00
2.31700000e+00 9.65043357e-01
2.31900000e+00 8.47773951e-01
2.32100000e+00 1.17329830e+00
2.32300000e+00 1.03686981e+00
2.32500000e+00 9.00908807e-01
2.32700000e+00 1.06201122e+00
2.32900000e+00 1.08884176e+00
2.33100000e+00 8.58137451e-01
2.33300000e+00 9.89926056e-01
2.33500000e+00 1.16877317e+00
2.33700000e+00 1.14780164e+00
2.33900000e+00 1.04167235e+00
2.34100000e+00 8.88636035e-01
2.34300000e+00 9.53181688e-01
2.34500000e+00 9.13871080e-01
2.34700000e+00 1.18506797e+00
2.34900000e+00 1.02343286e+00
2.35100000e+00 1.02169233e+00
2.35300000e+00 9.73169253e-01
2.35500000e+00 9.80858523e-01
2.35700000e+00 1.06312561e+00
2.35900000e+00 9.86844847e-01
2.36100000e+00 1.08740865e+00
2.36300000e+00 1.06701197e+00
2.36500000e+00 9.81843953e-01
2.36700000e+00 1.15587905e+00
2.36900000e+00 9.32373984e-01
2.37100000e+00 9.95312692e-01
2.37300000e+00 9.84435340e-01
2.37500000e+00 1.25832329e+00
2.37700000e+00 1.04531067e+00
2.37900000e+00 1.00693792e+00
2.38100000e+00 1.06921727e+00
2.38300000e+00 1.02180690e+00
2.38500000e+00 1.07474179e+00
2.38700000e+00 1.12749790e+00
2.38900000e+00 1.21638595e+00
2.39100000e+00 1.09654160e+00
2.39300000e+00 9.77096040e-01
2.39500000e+00 1.08384981e+00
2.39700000e+00 1.24434817e+00
2.39900000e+00 1.10724445e+00
2.40100000e+00 1.08742658e+00
2.40300000e+00 1.00486883e+00
2.40500000e+00 1.08381237e+00
2.40700000e+00 1.00153179e+00
2.40900000e+00 9.82014681e-01
2.41100000e+00 1.02494914e+00
2.41300000e+00 9.52068134e-01
2.41500000e+00 1.00379047e+00
2.41700000e+00 8.77972250e-01
2.41900000e+00 9.73912285e-01
2.42100000e+00 9.98821220e-01
2.42300000e+00 9.88348460e-01
2.42500000e+00 9.95528857e-01
2.42700000e+00 1.02907068e+00
2.42900000e+00 1.09762472e+00
2.43100000e+00 9.20488309e-01
2.43300000e+00 1.03275352e+00
2.43500000e+00 9.78631042e-01
2.43700000e+00 1.05553638e+00
2.43900000e+00 1.05380600e+00
2.44100000e+00 9.65131112e-01
2.44300000e+00 8.59383788e-01
2.44500000e+00 9.09977110e-01
2.44700000e+00 1.02096996e+00
2.44900000e+00 1.13159917e+00
2.45100000e+00 9.91768052e-01
2.45300000e+00 9.98761491e-01
2.45500000e+00 9.11174944e-01
2.45700000e+00 1.00409417e+00
2.45900000e+00 9.76757355e-01
2.46100000e+00 9.75170422e-01
2.46300000e+00 9.56506874e-01
2.46500000e+00 1.06579840e+00
2.46700000e+00 1.08109614e+00
2.46900000e+00 9.51863644e-01
2.47100000e+00 9.67293473e-01
2.47300000e+00 9.14901668e-01
2.47500000e+00 9.21881263e-01
2.47700000e+00 9.20393158e-01
2.47900000e+00 1.04536397e+00
2.48100000e+00 1.07734633e+00
2.48300000e+00 1.16804684e+00
2.48500000e+00 9.31256012e-01
2.48700000e+00 1.04702569e+00
2.48900000e+00 1.10388297e+00
2.49100000e+00 9.10076583e-01
2.49300000e+00 9.91976312e-01
2.49500000e+00 8.98838265e-01
2.49700000e+00 9.80491470e-01
2.49900000e+00 1.07017819e+00
2.50100000e+00 1.11816342e+00
2.50300000e+00 1.00887423e+00
2.50500000e+00 9.57726327e-01
2.50700000e+00 9.72685040e-01
2.50900000e+00 1.03697460e+00
2.51100000e+00 1.05175707e+00
2.51300000e+00 1.14852897e+00
2.51500000e+00 1.03203271e+00
2.51700000e+00 1.08763734e+00
2.51900000e+00 9.71604514e-01
2.52100000e+00 9.94518891e-01
2.52300000e+00 9.76665041e-01
2.52500000e+00 1.04825235e+00
2.52700000e+00 8.59991738e-01
2.52900000e+00 8.74832673e-01
2.53100000e+00 9.13888160e-01
2.53300000e+00 9.36669777e-01
2.53500000e+00 9.91626403e-01
2.53700000e+00 9.82014259e-01
2.53900000e+00 1.12512696e+00
2.54100000e+00 9.94972902e-01
2.54300000e+00 9.53351686e-01
2.54500000e+00 8.15874757e-01
2.54700000e+00 9.18414747e-01
2.54900000e+00 1.06847416e+00
2.55100000e+00 9.79226352e-01
2.55300000e+00 9.69743995e-01
