Reading input data from in.dat ...
Density: 0.50000000
Number of cells along x: 10
Number of cells along y: 10
Number of cells along z: 10
Cell type: 1
Maximum MC displacement: -0.01000000
Number of sweeps (equilibration): 1000000
Number of sweeps (statistics): 1000
Output interval (sweeps): 10000
rdf (points): 1000
rdf (sweeps/sample): 100
rdf (samples/average): 100
Simulation box size (x, y, z): 12.59921 12.59921 12.59921
Number of particles: 1000
---------------------------------------------------
Maximum displacement optimization started ...
Sweeps for optimization: 1000
Number of samples: 10
Optimal maximum displacement: 0.50077693. Acceptance ratio: 0.50261000 
Maximum displacement optimization completed
---------------------------------------------------
Equilibration started ...
Sweep number: 0, maximum rdf 0.00000000
Sweep number: 880000, maximum rdf 7.31787880
Sweep number: 890000, maximum rdf 7.33676988
Sweep number: 900000, maximum rdf 7.28302548
Sweep number: 910000, maximum rdf 7.26413440
Sweep number: 920000, maximum rdf 7.36766925
Sweep number: 930000, maximum rdf 7.33091218
Sweep number: 940000, maximum rdf 7.30601696
Sweep number: 950000, maximum rdf 7.38245995
Sweep number: 960000, maximum rdf 7.36444752
Sweep number: 970000, maximum rdf 7.34848528
Sweep number: 980000, maximum rdf 7.30967802
Sweep number: 990000, maximum rdf 7.30982446
Equilibration completed
Acceptance percentage: 0.526357
Rejection percentage: 0.473643
0.00314980 0.00000000
0.00944941 0.00000000
0.01574901 0.00000000
0.02204862 0.00000000
0.02834822 0.00000000
0.03464783 0.00000000
0.04094743 0.00000000
0.04724704 0.00000000
0.05354664 0.00000000
0.05984625 0.00000000
0.06614586 0.00000000
0.07244546 0.00000000
0.07874507 0.00000000
0.08504467 0.00000000
0.09134428 0.00000000
0.09764388 0.00000000
0.10394349 0.00000000
0.11024309 0.00000000
0.11654270 0.00000000
0.12284230 0.00000000
0.12914191 0.00000000
0.13544151 0.00000000
0.14174112 0.00000000
0.14804072 0.00000000
0.15434033 0.00000000
0.16063993 0.00000000
0.16693954 0.00000000
0.17323914 0.00000000
0.17953875 0.00000000
0.18583835 0.00000000
0.19213796 0.00000000
0.19843757 0.00000000
0.20473717 0.00000000
0.21103678 0.00000000
0.21733638 0.00000000
0.22363599 0.00000000
0.22993559 0.00000000
0.23623520 0.00000000
0.24253480 0.00000000
0.24883441 0.00000000
0.25513401 0.00000000
0.26143362 0.00000000
0.26773322 0.00000000
0.27403283 0.00000000
0.28033243 0.00000000
0.28663204 0.00000000
0.29293164 0.00000000
0.29923125 0.00000000
0.30553085 0.00000000
0.31183046 0.00000000
0.31813007 0.00000000
0.32442967 0.00000000
0.33072928 0.00000000
0.33702888 0.00000000
0.34332849 0.00000000
0.34962809 0.00000000
0.35592770 0.00000000
0.36222730 0.00000000
0.36852691 0.00000000
0.37482651 0.00000000
0.38112612 0.00000000
0.38742572 0.00000000
0.39372533 0.00000000
0.40002493 0.00000000
0.40632454 0.00000000
0.41262414 0.00000000
0.41892375 0.00000000
0.42522335 0.00000000
0.43152296 0.00000000
0.43782256 0.00000000
0.44412217 0.00000000
0.45042178 0.00000000
0.45672138 0.00000000
0.46302099 0.00000000
0.46932059 0.00000000
0.47562020 0.00000000
0.48191980 0.00000000
0.48821941 0.00000000
0.49451901 0.00000000
0.50081862 0.00000000
0.50711822 0.00000000
0.51341783 0.00000000
0.51971743 0.00000000
0.52601704 0.00000000
0.53231664 0.00000000
0.53861625 0.00000000
0.54491585 0.00000000
0.55121546 0.00000000
0.55751506 0.00000000
0.56381467 0.00000000
0.57011428 0.00000000
0.57641388 0.00000000
0.58271349 0.00000000
0.58901309 0.00000000
0.59531270 0.00000000
0.60161230 0.00000000
0.60791191 0.00000000
0.61421151 0.00000000
0.62051112 0.00000000
0.62681072 0.00000000
0.63311033 0.00000000
0.63940993 0.00000000
0.64570954 0.00000000
0.65200914 0.00000000
0.65830875 0.00000000
0.66460835 0.00000000
0.67090796 0.00000000
0.67720756 0.00000000
0.68350717 0.00000000
0.68980677 0.00000000
0.69610638 0.00000000
0.70240599 0.00000000
0.70870559 0.00000000
0.71500520 0.00000000
0.72130480 0.00000000
0.72760441 0.00000000
0.73390401 0.00000000
0.74020362 0.00000000
0.74650322 0.00000000
0.75280283 0.00000000
0.75910243 0.00000000
0.76540204 0.00000000
0.77170164 0.00000000
0.77800125 0.00000000
0.78430085 0.00000000
0.79060046 0.00000000
0.79690006 0.00000000
0.80319967 0.00000000
0.80949927 0.00000000
0.81579888 0.00000000
0.82209849 0.00000000
0.82839809 0.00000000
0.83469770 0.00000000
0.84099730 0.00000000
0.84729691 0.00000000
0.85359651 0.00000000
0.85989612 0.00000000
0.86619572 0.00000000
0.87249533 0.00000000
0.87879493 0.00000000
0.88509454 0.00000000
0.89139414 0.00000000
0.89769375 0.00000000
0.90399335 0.00000000
0.91029296 0.00000000
0.91659256 0.00000000
0.92289217 0.00000000
0.92919177 0.00000000
0.93549138 0.00000000
0.94179098 0.00000000
0.94809059 0.00000000
0.95439020 0.00000000
0.96068980 0.00000000
0.96698941 0.00000000
0.97328901 0.00000000
0.97958862 0.00000000
0.98588822 0.00000000
0.99218783 0.00000000
0.99848743 0.00000000
1.00478704 0.00000000
1.01108664 0.00000000
1.01738625 0.00000000
1.02368585 0.00000000
1.02998546 6.19965430
1.03628506 3.50912918
1.04258467 2.46928301
1.04888427 2.00614799
1.05518388 1.76897233
1.06148348 1.56260605
1.06778309 1.44450962
1.07408270 1.34571161
1.08038230 1.27010828
1.08668191 1.10202706
1.09298151 1.11346953
1.09928112 0.97613963
1.10558072 1.01672038
1.11188033 0.92573726
1.11817993 0.83713826
1.12447954 0.81739509
1.13077914 0.86936624
1.13707875 0.74232467
1.14337835 0.74228395
1.14967796 0.69307638
1.15597756 0.86004831
1.16227717 0.67588758
1.16857677 0.70044147
1.17487638 0.65542912
1.18117598 0.61187786
1.18747559 0.64213212
1.19377519 0.64547788
1.20007480 0.55767310
1.20637441 0.54040667
1.21267401 0.61572343
1.21897362 0.49103721
1.22527322 0.56324282
1.23157283 0.54750155
1.23787243 0.48011519
1.24417204 0.50333759
1.25047164 0.49989465
1.25677125 0.51952857
1.26307085 0.46637554
1.26937046 0.43933648
1.27567006 0.47692534
1.28196967 0.42997469
1.28826927 0.46048768
1.29456888 0.50169403
1.30086848 0.41279488
1.30716809 0.41902789
1.31346769 7.31436418
1.31976730 0.38785790
1.32606691 0.38949745
1.33236651 0.37614538
1.33866612 0.40588511
1.34496572 0.33225996
1.35126533 0.37261565
1.35756493 0.37039928
1.36386454 0.32039925
1.37016414 0.34625864
1.37646375 0.37256571
1.38276335 0.33231375
1.38906296 0.34855414
1.39536256 0.32776703
1.40166217 0.31775479
1.40796177 0.33084839
1.41426138 0.30946590
1.42056098 0.35079585
1.42686059 0.32809866
1.43316019 0.27712634
1.43945980 0.34530294
1.44575940 0.29359021
1.45205901 0.27810751
1.45835862 0.32251305
1.46465822 0.24660973
1.47095783 0.29412630
1.47725743 0.31500853
1.48355704 0.25551877
1.48985664 0.27168747
1.49615625 0.26150397
1.50245585 0.26188980
1.50875546 0.26914121
1.51505506 0.22585343
1.52135467 0.28434982
1.52765427 0.22571586
1.53395388 0.26584728
1.54025348 0.24120705
1.54655309 0.23026770
1.55285269 0.25197692
1.55915230 0.27758949
1.56545190 0.22082397
1.57175151 0.25710097
1.57805111 0.21984824
1.58435072 0.26329421
1.59065033 0.19880534
1.59694993 0.22695969
1.60324954 0.21977374
1.60954914 0.22264024
1.61584875 0.21171525
1.62214835 0.21189829
1.62844796 0.19225589
1.63474756 0.22632316
1.64104717 0.21436325
1.64734677 0.18796307
1.65364638 0.21609823
1.65994598 0.21877052
1.66624559 0.17243978
1.67254519 0.17954236
1.67884480 0.21091483
1.68514440 0.20435866
1.69144401 0.18067442
1.69774361 0.18082618
1.70404322 0.20985648
1.71034283 0.17333543
1.71664243 0.16203485
1.72294204 0.18510760
1.72924164 0.19221016
1.73554125 0.20490847
1.74184085 0.15688097
1.74814046 0.19973336
1.75444006 0.17047698
1.76073967 0.18189059
1.76703927 0.16951103
1.77333888 0.16308684
1.77963848 1.47272450
1.78593809 2.38339341
1.79223769 1.46648465
1.79853730 1.16037557
1.80483690 1.02137030
1.81113651 0.87987744
1.81743611 0.84250513
1.82373572 0.77790206
1.83003532 0.73694916
1.83633493 0.68005637
1.84263454 0.66514587
1.84893414 0.61908746
1.85523375 0.59404405
1.86153335 0.59666472
1.86783296 0.57657059
1.87413256 0.55910637
1.88043217 0.51864219
1.88673177 0.53399213
1.89303138 0.50661493
1.89933098 0.50753191
1.90563059 0.49924233
1.91193019 0.46568618
1.91822980 0.46702676
1.92452940 0.45892666
1.93082901 0.43587787
1.93712861 0.45526542
1.94342822 0.40596308
1.94972782 0.44415024
1.95602743 0.45476457
1.96232704 0.36642646
1.96862664 0.39563695
1.97492625 0.36811399
1.98122585 0.37787707
1.98752546 0.36192679
1.99382506 0.38957655
2.00012467 0.33338340
2.00642427 0.40678967
2.01272388 0.31780993
2.01902348 0.37198009
2.02532309 0.31571588
2.03162269 0.36750311
2.03792230 0.32532887
2.04422190 0.33130725
2.05052151 0.31233027
2.05682111 1.94982933
2.06312072 1.85009479
2.06942032 1.27014432
2.07571993 1.12277406
2.08201953 0.97721973
2.08831914 0.90198921
2.09461875 0.80104119
2.10091835 0.77031551
2.10721796 0.71633024
2.11351756 0.71302787
2.11981717 0.67078990
2.12611677 0.67207437
2.13241638 0.72816974
2.13871598 0.61695491
2.14501559 0.62190226
2.15131519 0.65211007
2.15761480 0.54611755
2.16391440 0.63272247
2.17021401 0.56559656
2.17651361 0.55427417
2.18281322 1.96480820
2.18911282 0.51970754
2.19541243 0.54891348
2.20171203 0.47619967
2.20801164 0.47980842
2.21431125 0.49939315
2.22061085 0.47350825
2.22691046 0.42202783
2.23321006 0.47395550
2.23950967 0.44182444
2.24580927 0.46795127
2.25210888 0.43181403
2.25840848 0.44159370
2.26470809 0.43037238
2.27100769 0.41324335
2.27730730 0.42611063
2.28360690 0.46358607
2.28990651 0.39994607
2.29620611 0.43963358
2.30250572 0.40206210
2.30880532 0.40442095
2.31510493 0.42041803
2.32140453 0.41687354
2.32770414 0.36206991
2.33400374 0.40120815
2.34030335 0.40112687
2.34660296 0.34818645
2.35290256 0.42130290
2.35920217 0.33721476
2.36550177 0.36359482
2.37180138 0.41079825
2.37810098 0.34769063
2.38440059 0.33176922
2.39070019 0.37926573
2.39699980 0.34825369
2.40329940 0.31642391
2.40959901 0.34962532
2.41589861 0.30793780
2.42219822 0.31938570
2.42849782 0.34638961
2.43479743 0.30692623
2.44109703 0.28876686
2.44739664 0.33755975
2.45369624 0.29180965
2.45999585 0.30806001
2.46629546 0.30893885
2.47259506 0.28492781
2.47889467 0.30062604
2.48519427 0.32757439
2.49149388 0.30752389
2.49779348 0.28252848
2.50409309 0.31289816
2.51039269 0.28010057
2.51669230 0.30016001
2.52299190 0.31592786
2.52929151 0.28860732
2.53559111 0.27220326
2.54189072 0.29607615
2.54819032 0.31258971
2.55448993 0.27062964
2.56078953 0.25650899
2.56708914 0.32483430
2.57338874 0.25381268
2.57968835 0.29129786
2.58598795 0.26623053
2.59228756 0.26384787
2.59858717 0.26982844
2.60488677 0.27816829
2.61118638 0.26400716
2.61748598 0.24890959
2.62378559 0.27857933
2.63008519 1.04576429
2.63638480 0.22165443
2.64268440 0.25644897
2.64898401 0.24230534
2.65528361 0.25108275
2.66158322 0.23202808
2.66788282 0.25031415
2.67418243 0.24030409
2.68048203 0.23017428
2.68678164 0.24761007
2.69308124 0.23990416
2.69938085 0.20532729
2.70568045 0.26424832
2.71198006 0.22303808
2.71827967 0.22980116
2.72457927 3.60041302
2.73087888 1.72988231
2.73717848 1.32277344
2.74347809 1.14293289
2.74977769 1.04397949
2.75607730 0.93018579
2.76237690 0.87565610
2.76867651 0.85486722
2.77497611 0.81667245
2.78127572 0.76604443
2.78757532 0.73586053
2.79387493 0.74969998
2.80017453 0.65984990
2.80647414 0.69647311
2.81277374 0.67074849
2.81907335 0.64788518
2.82537295 0.58344267
2.83167256 0.59190890
2.83797216 0.60377616
2.84427177 0.58317888
2.85057138 0.55566870
2.85687098 0.54368680
2.86317059 0.55932583
2.86947019 0.51719904
2.87576980 0.53732808
2.88206940 0.51819221
2.88836901 0.50027789
2.89466861 0.49731884
2.90096822 0.49876376
2.90726782 0.50028117
2.91356743 0.47999531
2.91986703 0.50299617
2.92616664 0.47410042
2.93246624 0.48390549
2.93876585 0.45269669
2.94506545 0.44898526
2.95136506 0.46197877
2.95766466 0.47485762
2.96396427 0.41374327
2.97026388 0.43455551
2.97656348 0.42798455
2.98286309 0.39471719
2.98916269 0.41601478
2.99546230 0.40697429
3.00176190 0.37978094
3.00806151 0.39703867
3.01436111 0.39421310
3.02066072 0.41031901
3.02696032 0.37213306
3.03325993 0.39225422
3.03955953 0.37761354
3.04585914 0.37629825
3.05215874 0.74241465
3.05845835 0.37563511
3.06475795 0.38253833
3.07105756 0.36315692
3.07735716 0.36303219
3.08365677 0.89967817
3.08995637 1.35402241
3.09625598 0.85840194
3.10255559 0.81594388
3.10885519 0.77735146
3.11515480 0.70045523
3.12145440 0.71108818
3.12775401 0.63385046
3.13405361 0.61991032
3.14035322 0.56529256
3.14665282 0.55221269
3.15295243 0.50141682
3.15925203 0.50843046
3.16555164 0.50885444
3.17185124 0.50706119
3.17815085 0.51510806
3.18445045 0.51959945
3.19075006 0.47724956
3.19704966 0.51672332
3.20334927 0.49974829
3.20964887 0.46835967
3.21594848 0.46132340
3.22224809 0.47531322
3.22854769 0.45865088
3.23484730 0.45570737
3.24114690 0.41163425
3.24744651 0.43330050
3.25374611 0.41248553
3.26004572 0.39425277
3.26634532 0.41942090
3.27264493 0.39230808
3.27894453 0.38361158
3.28524414 0.38289088
3.29154374 0.39474174
3.29784335 0.39718417
3.30414295 0.38215653
3.31044256 0.37920500
3.31674216 0.40293650
3.32304177 0.39754370
3.32934137 0.38421144
3.33564098 0.37867444
3.34194058 0.37727080
3.34824019 0.38953173
3.35453980 0.38173882
3.36083940 0.39404253
3.36713901 0.36988481
3.37343861 0.35163234
3.37973822 0.36401359
3.38603782 0.35662266
3.39233743 0.38458568
3.39863703 0.32045302
3.40493664 0.34836010
3.41123624 0.35756113
3.41753585 0.32598211
3.42383545 0.33413707
3.43013506 0.34061954
3.43643466 0.32007453
3.44273427 0.30257641
3.44903387 0.32727618
3.45533348 0.31076369
3.46163308 0.32361206
3.46793269 0.31243806
3.47423230 0.30726637
3.48053190 0.32659324
3.48683151 0.32069716
3.49313111 0.30049282
3.49943072 0.83085619
3.50573032 0.31122577
3.51202993 0.31416587
3.51832953 0.29273433
3.52462914 0.31723170
3.53092874 0.31391222
3.53722835 0.32448630
3.54352795 0.29321347
3.54982756 0.29383777
3.55612716 0.32246498
3.56242677 0.96013445
3.56872637 0.98614645
3.57502598 0.70986502
3.58132558 0.64705504
3.58762519 0.58689950
3.59392479 0.54562603
3.60022440 0.51038761
3.60652401 0.52878724
3.61282361 0.47129659
3.61912322 0.45598171
3.62542282 0.46766134
3.63172243 0.44826452
3.63802203 0.44213215
3.64432164 0.42106856
3.65062124 0.40496272
3.65692085 0.42567222
3.66322045 0.38203700
3.66952006 0.38845652
3.67581966 0.39952306
3.68211927 0.38125594
3.68841887 0.37007516
3.69471848 0.36935097
3.70101808 0.38742439
3.70731769 1.42760098
3.71361729 1.68214674
3.71991690 1.17714935
3.72621651 1.04327287
3.73251611 0.95853024
3.73881572 0.88020812
3.74511532 0.80981028
3.75141493 0.75855018
3.75771453 0.73312510
3.76401414 0.69654240
3.77031374 0.66915731
3.77661335 0.67952101
3.78291295 0.62899246
3.78921256 0.62656847
3.79551216 0.63967772
3.80181177 0.62385576
3.80811137 0.59341369
3.81441098 0.60795110
3.82071058 0.59616959
3.82701019 0.57035185
3.83330979 0.57303499
3.83960940 0.54246900
3.84590900 0.53259702
3.85220861 0.50288443
3.85850822 0.52510275
3.86480782 0.48322115
3.87110743 0.50051511
3.87740703 0.50302395
3.88370664 0.46075800
3.89000624 0.47394244
3.89630585 0.48455965
3.90260545 0.48470513
3.90890506 0.47113989
3.91520466 0.58863817
3.92150427 0.46157876
3.92780387 0.47187366
3.93410348 0.45710893
3.94040308 0.44056491
3.94670269 0.61390867
3.95300229 0.44482636
3.95930190 0.43227550
3.96560150 0.44386789
3.97190111 0.42585412
3.97820072 0.43585667
3.98450032 0.38928591
3.99079993 0.42371803
3.99709953 0.40073536
4.00339914 0.40767214
4.00969874 0.41107490
4.01599835 0.41479894
4.02229795 0.40043042
4.02859756 0.38822006
4.03489716 0.40311667
4.04119677 0.39468284
4.04749637 0.37575104
4.05379598 0.40158061
4.06009558 0.36879410
4.06639519 0.39727780
4.07269479 0.37373558
4.07899440 0.38989240
4.08529400 0.36940545
4.09159361 0.39642886
4.09789321 0.36942423
4.10419282 0.37784514
4.11049243 0.38133817
4.11679203 1.20367675
4.12309164 0.74906089
4.12939124 0.68465316
4.13569085 0.63623228
4.14199045 0.57892821
4.14829006 0.55654380
4.15458966 0.53121864
4.16088927 0.50449736
4.16718887 0.47313408
4.17348848 0.48455798
4.17978808 0.46649725
4.18608769 0.48545177
4.19238729 0.44248124
4.19868690 0.45650308
4.20498650 0.47916905
4.21128611 0.44907465
4.21758571 0.44932486
4.22388532 0.42181675
4.23018493 0.44749941
4.23648453 0.41155537
4.24278414 0.42275490
4.24908374 0.40750912
4.25538335 0.42562668
4.26168295 0.39941375
4.26798256 0.41783317
4.27428216 0.39915066
4.28058177 0.41238515
4.28688137 0.40865824
4.29318098 0.39229968
4.29948058 0.40243991
4.30578019 0.40434291
4.31207979 0.39028158
4.31837940 0.39664916
4.32467900 0.39237402
4.33097861 0.39217623
4.33727821 0.39268971
4.34357782 0.36084603
4.34987742 0.37132456
4.35617703 0.38609455
4.36247664 0.63277484
4.36877624 0.36052090
4.37507585 0.35840112
4.38137545 0.35976652
4.38767506 0.35134586
4.39397466 0.31557086
4.40027427 0.36209778
4.40657387 0.33878870
4.41287348 0.32461489
4.41917308 0.34160744
4.42547269 0.32355607
4.43177229 0.33139678
4.43807190 0.33899929
4.44437150 0.31561728
4.45067111 0.32198163
4.45697071 0.32813070
4.46327032 0.33752853
4.46956992 0.30852750
4.47586953 0.33298265
4.48216914 1.04682178
4.48846874 1.40310426
4.49476835 0.95019830
4.50106795 0.81155220
4.50736756 0.74833925
4.51366716 0.69310226
4.51996677 0.65131535
4.52626637 0.61249589
4.53256598 0.62397749
4.53886558 0.58416866
4.54516519 0.55503417
4.55146479 0.55007184
4.55776440 0.55196981
4.56406400 0.53991969
4.57036361 0.49795040
4.57666321 0.51041531
4.58296282 0.49472312
4.58926242 0.50425784
4.59556203 0.48793489
4.60186163 0.47544538
4.60816124 0.48393790
4.61446085 0.46929316
4.62076045 0.48187040
4.62706006 0.45780803
4.63335966 0.45080928
4.63965927 0.44649924
4.64595887 0.45365800
4.65225848 0.42557087
4.65855808 0.42497947
4.66485769 0.44361576
4.67115729 0.42164794
4.67745690 0.41867691
4.68375650 0.41730959
4.69005611 0.43360134
4.69635571 0.39413426
4.70265532 0.41075204
4.70895492 0.38197893
4.71525453 1.65917023
4.72155413 1.09224282
4.72785374 0.92177289
4.73415334 0.80269559
4.74045295 0.79351448
4.74675256 0.70407328
4.75305216 0.67845532
4.75935177 0.63112073
4.76565137 0.62988714
4.77195098 0.62121333
4.77825058 0.61605759
4.78455019 0.64460970
4.79084979 0.57988767
4.79714940 0.57211893
4.80344900 0.54502994
4.80974861 0.73147694
4.81604821 0.55715908
4.82234782 0.51989662
4.82864742 0.51032752
4.83494703 0.52714425
4.84124663 0.50696331
4.84754624 0.49638962
4.85384584 0.49133803
4.86014545 0.49224705
4.86644506 0.49451523
4.87274466 0.50061124
4.87904427 0.48136218
4.88534387 0.46832917
4.89164348 0.47220227
4.89794308 0.49189288
4.90424269 0.45733170
4.91054229 0.45079470
4.91684190 0.47163845
4.92314150 0.45903911
4.92944111 0.42559406
4.93574071 0.43308481
4.94204032 0.45642460
4.94833992 0.43613399
4.95463953 0.42400335
4.96093913 0.42350206
4.96723874 0.44175039
4.97353834 0.39232205
4.97983795 0.41599452
4.98613755 0.43188404
4.99243716 0.40015262
4.99873677 0.41412891
5.00503637 0.42022752
5.01133598 0.40937320
5.01763558 0.40770369
5.02393519 0.40337869
5.03023479 0.42188886
5.03653440 0.38868445
5.04283400 0.39391325
5.04913361 0.40339586
5.05543321 0.39560983
5.06173282 0.40835183
5.06803242 0.39336987
5.07433203 0.37524273
5.08063163 0.38002866
5.08693124 0.38145070
5.09323084 0.37315464
5.09953045 0.36880385
5.10583005 0.37634500
5.11212966 0.37777686
5.11842927 0.34635486
5.12472887 0.38227065
5.13102848 0.36292711
5.13732808 0.35875417
5.14362769 0.84083707
5.14992729 0.69093024
5.15622690 0.59438798
5.16252650 0.56774193
5.16882611 0.50716222
5.17512571 0.48857092
5.18142532 0.48105043
5.18772492 0.46274114
5.19402453 0.46379198
5.20032413 0.44763751
5.20662374 0.44823247
5.21292334 0.44250127
5.21922295 0.42648307
5.22552255 0.43385644
5.23182216 0.56505019
5.23812176 0.40880761
5.24442137 0.41896832
5.25072098 0.39760195
5.25702058 0.43207373
5.26332019 0.38241308
5.26961979 0.39666576
5.27591940 0.39412162
5.28221900 0.37662108
5.28851861 0.40135138
5.29481821 0.38900618
5.30111782 0.38489963
5.30741742 0.38011189
5.31371703 0.36876027
5.32001663 0.39977289
5.32631624 0.37469420
5.33261584 0.37704335
5.33891545 0.36809726
5.34521505 0.82631643
5.35151466 0.69142883
5.35781426 0.58101484
5.36411387 0.55727867
5.37041348 0.52440193
5.37671308 0.49838064
5.38301269 0.49119016
5.38931229 0.49398290
5.39561190 0.48212997
5.40191150 0.44955202
5.40821111 0.44916181
5.41451071 0.45449430
5.42081032 0.43881401
5.42710992 0.41889926
5.43340953 0.43617368
5.43970913 0.42007740
5.44600874 1.58612260
5.45230834 0.94556806
5.45860795 0.79054496
5.46490755 0.73542902
5.47120716 0.69764716
5.47750676 0.65115338
5.48380637 0.65258182
5.49010597 0.59178274
5.49640558 0.58725752
5.50270519 0.56179229
5.50900479 0.55739481
5.51530440 0.53504276
5.52160400 0.53291936
5.52790361 0.53593849
5.53420321 0.51990403
5.54050282 0.51997341
5.54680242 0.50950581
5.55310203 0.51249606
5.55940163 0.50200837
5.56570124 0.49660712
5.57200084 0.49135106
5.57830045 0.47137334
5.58460005 0.48089811
5.59089966 0.47922499
5.59719926 0.45951033
5.60349887 0.45660297
5.60979847 0.46437683
5.61609808 0.45579013
5.62239769 0.45946871
5.62869729 0.44429446
5.63499690 0.44825849
5.64129650 0.44409831
5.64759611 0.43730204
5.65389571 0.44533791
5.66019532 0.43522334
5.66649492 0.43223404
5.67279453 0.43487809
5.67909413 0.57133464
5.68539374 0.43068615
5.69169334 0.42843871
5.69799295 0.41080836
5.70429255 0.41330227
5.71059216 0.41728714
5.71689176 0.40484238
5.72319137 0.41052322
5.72949097 1.40166503
5.73579058 0.92960687
5.74209018 0.75949277
5.74838979 0.71143525
5.75468940 0.65978702
5.76098900 0.65946386
5.76728861 0.62486909
5.77358821 0.59601700
