1.18700000e+00 1.41198019e+00
1.18900000e+00 1.52816822e+00
1.19100000e+00 1.44086172e+00
1.19300000e+00 1.09750182e+00
1.19500000e+00 1.32239300e+00
1.19700000e+00 1.46984341e+00
1.19900000e+00 1.15681919e+00
1.20100000e+00 1.41696725e+00
1.20300000e+00 1.60557284e+00
1.20500000e+00 1.11856769e+00
1.20700000e+00 1.38691194e+00
1.20900000e+00 1.27599426e+00
1.21100000e+00 1.14990385e+00
1.21300000e+00 1.35738049e+00
1.21500000e+00 1.47399346e+00
1.21700000e+00 1.64230291e+00
1.21900000e+00 1.18192824e+00
1.22100000e+00 1.32401368e+00
1.22300000e+00 1.55348962e+00
1.22500000e+00 1.34645317e+00
1.22700000e+00 1.18205161e+00
1.22900000e+00 1.44060311e+00
1.23100000e+00 1.23079357e+00
1.23300000e+00 1.33926100e+00
1.23500000e+00 1.29926084e+00
1.23700000e+00 1.32045630e+00
1.23900000e+00 1.39213120e+00
1.24100000e+00 1.10002617e+00
1.24300000e+00 1.27253094e+00
1.24500000e+00 1.33863644e+00
1.24700000e+00 1.57922591e+00
1.24900000e+00 1.36494695e+00
1.25100000e+00 1.44500203e+00
1.25300000e+00 1.31169789e+00
1.25500000e+00 1.25324607e+00
1.25700000e+00 1.26401625e+00
1.25900000e+00 1.16685149e+00
1.26100000e+00 1.38307697e+00
1.26300000e+00 1.16921568e+00
1.26500000e+00 1.13638344e+00
1.26700000e+00 1.57333144e+00
1.26900000e+00 1.49598948e+00
1.27100000e+00 1.37583078e+00
1.27300000e+00 1.44344346e+00
1.27500000e+00 1.21901739e+00
1.27700000e+00 1.32957396e+00
1.27900000e+00 1.29216480e+00
1.28100000e+00 1.15079537e+00
1.28300000e+00 1.11888416e+00
1.28500000e+00 1.31307049e+00
1.28700000e+00 1.44505280e+00
1.28900000e+00 1.31428811e+00
1.29100000e+00 1.27291749e+00
1.29300000e+00 1.30616897e+00
1.29500000e+00 1.18628905e+00
1.29700000e+00 1.33046247e+00
1.29900000e+00 1.25268159e+00
1.30100000e+00 1.23505922e+00
1.30300000e+00 1.35027827e+00
1.30500000e+00 1.12254608e+00
1.30700000e+00 1.28288589e+00
1.30900000e+00 1.26082728e+00
1.31100000e+00 1.16655285e+00
1.31300000e+00 1.08186205e+00
1.31500000e+00 1.03363314e+00
1.31700000e+00 1.21867373e+00
1.31900000e+00 1.20158026e+00
1.32100000e+00 1.17567799e+00
1.32300000e+00 1.07888879e+00
1.32500000e+00 1.16859027e+00
1.32700000e+00 1.20478874e+00
1.32900000e+00 1.16156646e+00
1.33100000e+00 1.07473173e+00
1.33300000e+00 1.33391955e+00
1.33500000e+00 1.23399671e+00
1.33700000e+00 1.09988633e+00
1.33900000e+00 1.16595348e+00
1.34100000e+00 1.21433598e+00
1.34300000e+00 1.10731504e+00
1.34500000e+00 1.24149042e+00
1.34700000e+00 1.21210807e+00
1.34900000e+00 1.25549079e+00
1.35100000e+00 1.20919890e+00
1.35300000e+00 1.27779447e+00
1.35500000e+00 1.13011534e+00
1.35700000e+00 1.23229094e+00
1.35900000e+00 1.01827845e+00
1.36100000e+00 1.25023057e+00
1.36300000e+00 1.27166282e+00
1.36500000e+00 1.25125566e+00
1.36700000e+00 1.21016911e+00
1.36900000e+00 1.21492880e+00
1.37100000e+00 1.06254741e+00
1.37300000e+00 1.21198253e+00
1.37500000e+00 9.98828625e-01
1.37700000e+00 1.14347435e+00
1.37900000e+00 1.13198674e+00
1.38100000e+00 1.40171974e+00
1.38300000e+00 9.91369537e-01
1.38500000e+00 1.02091856e+00
1.38700000e+00 1.16340163e+00
1.38900000e+00 1.21644522e+00
1.39100000e+00 1.08442522e+00
1.39300000e+00 1.04526974e+00
1.39500000e+00 1.33778554e+00
1.39700000e+00 1.05522037e+00
1.39900000e+00 1.17926423e+00
1.40100000e+00 1.09671455e+00
1.40300000e+00 1.20018542e+00
1.40500000e+00 1.14559325e+00
1.40700000e+00 1.16196654e+00
1.40900000e+00 9.98178705e-01
1.41100000e+00 1.15148450e+00
1.41300000e+00 9.45827761e-01
1.41500000e+00 9.89731534e-01
1.41700000e+00 1.06434666e+00
1.41900000e+00 1.40098002e+00
1.42100000e+00 1.08915173e+00
1.42300000e+00 1.17819909e+00
1.42500000e+00 8.91694936e-01
1.42700000e+00 9.65523132e-01
1.42900000e+00 9.74239236e-01
1.43100000e+00 1.03603276e+00
1.43300000e+00 1.20344112e+00
1.43500000e+00 1.00384797e+00
1.43700000e+00 1.04997939e+00
1.43900000e+00 1.09209775e+00
1.44100000e+00 9.84278268e-01
1.44300000e+00 9.85283873e-01
1.44500000e+00 1.09049088e+00
1.44700000e+00 1.01324786e+00
1.44900000e+00 1.08077724e+00
1.45100000e+00 1.02243346e+00
1.45300000e+00 1.11532519e+00
1.45500000e+00 9.32390502e-01
1.45700000e+00 1.08358434e+00
1.45900000e+00 9.12682107e-01
1.46100000e+00 1.01576649e+00
1.46300000e+00 9.94837213e-01
1.46500000e+00 1.04281519e+00
1.46700000e+00 1.11941618e+00
1.46900000e+00 1.07315582e+00
1.47100000e+00 9.01443452e-01
1.47300000e+00 1.08524364e+00
1.47500000e+00 1.06444282e+00
1.47700000e+00 1.14349470e+00
1.47900000e+00 1.24698400e+00
1.48100000e+00 1.13732616e+00
1.48300000e+00 8.44511781e-01
1.48500000e+00 1.04663115e+00
1.48700000e+00 1.01921586e+00
1.48900000e+00 9.39367461e-01
1.49100000e+00 1.06968586e+00
1.49300000e+00 1.09122633e+00
1.49500000e+00 1.03963027e+00
1.49700000e+00 1.06112841e+00
1.49900000e+00 9.26876013e-01
1.50100000e+00 1.02788610e+00
1.50300000e+00 1.05955345e+00
1.50500000e+00 9.50379117e-01
1.50700000e+00 1.00945189e+00
1.50900000e+00 9.21457693e-01
1.51100000e+00 9.66672864e-01
1.51300000e+00 1.18477993e+00
1.51500000e+00 1.11055148e+00
1.51700000e+00 1.17178634e+00
1.51900000e+00 1.03734994e+00
1.52100000e+00 9.67440304e-01
1.52300000e+00 9.38098284e-01
1.52500000e+00 7.68560864e-01
1.52700000e+00 1.13649210e+00
1.52900000e+00 1.00055656e+00
1.53100000e+00 1.07419901e+00
1.53300000e+00 1.09454545e+00
1.53500000e+00 8.60823007e-01
1.53700000e+00 9.07928116e-01
1.53900000e+00 9.97439269e-01
1.54100000e+00 1.03739489e+00
1.54300000e+00 9.75954239e-01
1.54500000e+00 1.06133076e+00
1.54700000e+00 9.02722542e-01
1.54900000e+00 1.06557294e+00
1.55100000e+00 1.08543995e+00
1.55300000e+00 8.63539090e-01
1.55500000e+00 9.06313483e-01
1.55700000e+00 9.20014752e-01
1.55900000e+00 9.43234995e-01
1.56100000e+00 9.21684230e-01
1.56300000e+00 1.03066416e+00
1.56500000e+00 9.10632893e-01
1.56700000e+00 1.12668400e+00
1.56900000e+00 9.78601613e-01
1.57100000e+00 9.63516546e-01
1.57300000e+00 9.92475417e-01
1.57500000e+00 1.00562031e+00
1.57700000e+00 9.28075235e-01
1.57900000e+00 9.84947186e-01
1.58100000e+00 8.17677656e-01
1.58300000e+00 1.05130321e+00
1.58500000e+00 1.02699818e+00
1.58700000e+00 9.25672844e-01
1.58900000e+00 9.17188481e-01
1.59100000e+00 1.07452817e+00
1.59300000e+00 9.24837676e-01
1.59500000e+00 9.34738593e-01
1.59700000e+00 8.44034229e-01
1.59900000e+00 9.81738262e-01
1.60100000e+00 9.24713714e-01
1.60300000e+00 9.55674858e-01
1.60500000e+00 8.17540621e-01
1.60700000e+00 9.65969474e-01
1.60900000e+00 7.95470190e-01
1.61100000e+00 9.49201258e-01
1.61300000e+00 9.64770268e-01
1.61500000e+00 1.02197246e+00
1.61700000e+00 9.77835910e-01
1.61900000e+00 8.27181152e-01
1.62100000e+00 8.96121141e-01
1.62300000e+00 8.67362048e-01
1.62500000e+00 1.07417801e+00
1.62700000e+00 1.13025321e+00
1.62900000e+00 9.28340331e-01
1.63100000e+00 8.20896724e-01
1.63300000e+00 8.15972997e-01
1.63500000e+00 9.97122994e-01
1.63700000e+00 1.00048795e+00
1.63900000e+00 1.08483449e+00
1.64100000e+00 8.91726027e-01
1.64300000e+00 9.84557546e-01
1.64500000e+00 1.01088321e+00
1.64700000e+00 9.11024481e-01
1.64900000e+00 9.88837467e-01
1.65100000e+00 1.01210212e+00
1.65300000e+00 9.98278081e-01
1.65500000e+00 8.39819281e-01
1.65700000e+00 1.01893765e+00
1.65900000e+00 9.93893884e-01
1.66100000e+00 1.00276891e+00
1.66300000e+00 9.27298524e-01
1.66500000e+00 1.08766055e+00
1.66700000e+00 9.11667615e-01
1.66900000e+00 9.09483981e-01
1.67100000e+00 9.43489184e-01
1.67300000e+00 8.44057104e-01
1.67500000e+00 9.72226874e-01
1.67700000e+00 9.20170352e-01
1.67900000e+00 9.26249557e-01
1.68100000e+00 9.73549332e-01
1.68300000e+00 9.43800795e-01
1.68500000e+00 9.85355213e-01
1.68700000e+00 1.07039983e+00
1.68900000e+00 9.28934748e-01
1.69100000e+00 8.80537637e-01
1.69300000e+00 1.02215690e+00
1.69500000e+00 8.38518054e-01
1.69700000e+00 9.76866047e-01
1.69900000e+00 9.12647502e-01
1.70100000e+00 9.34675257e-01
1.70300000e+00 7.98504003e-01
1.70500000e+00 9.27621568e-01
1.70700000e+00 1.01079317e+00
1.70900000e+00 8.83372933e-01
1.71100000e+00 9.50327151e-01
1.71300000e+00 9.05735750e-01
1.71500000e+00 9.08908833e-01
1.71700000e+00 9.85873384e-01
1.71900000e+00 1.00987960e+00
1.72100000e+00 9.28820200e-01
1.72300000e+00 8.45516521e-01
1.72500000e+00 8.48780303e-01
1.72700000e+00 9.30194295e-01
1.72900000e+00 9.46240491e-01
1.73100000e+00 9.51835853e-01
1.73300000e+00 8.82363195e-01
1.73500000e+00 9.34543978e-01
1.73700000e+00 1.05087403e+00
1.73900000e+00 8.32599178e-01
1.74100000e+00 9.76826797e-01
1.74300000e+00 8.90173377e-01
1.74500000e+00 7.96258100e-01
1.74700000e+00 9.54850961e-01
1.74900000e+00 8.76454970e-01
1.75100000e+00 9.09939019e-01
1.75300000e+00 9.38210328e-01
1.75500000e+00 8.70472360e-01
1.75700000e+00 9.76738564e-01
1.75900000e+00 1.02475163e+00
1.76100000e+00 9.07151851e-01
1.76300000e+00 9.02594557e-01
1.76500000e+00 1.00033413e+00
1.76700000e+00 8.38777814e-01
1.76900000e+00 9.01448857e-01
1.77100000e+00 9.21713505e-01
1.77300000e+00 9.44356611e-01
1.77500000e+00 8.63299447e-01
1.77700000e+00 8.98272579e-01
1.77900000e+00 1.03867243e+00
1.78100000e+00 8.06042967e-01
1.78300000e+00 9.38682393e-01
1.78500000e+00 9.07311954e-01
1.78700000e+00 8.73645969e-01
1.78900000e+00 8.93546734e-01
1.79100000e+00 8.96397603e-01
1.79300000e+00 9.33075658e-01
1.79500000e+00 8.56228307e-01
1.79700000e+00 7.98972928e-01
1.79900000e+00 9.50874047e-01
1.80100000e+00 8.62512127e-01
1.80300000e+00 8.51037465e-01
1.80500000e+00 8.73005154e-01
1.80700000e+00 9.09153454e-01
1.80900000e+00 9.11893722e-01
1.81100000e+00 9.07511231e-01
1.81300000e+00 8.36946677e-01
1.81500000e+00 9.22387978e-01
1.81700000e+00 9.74497259e-01
1.81900000e+00 9.04243649e-01
1.82100000e+00 9.11632596e-01
1.82300000e+00 8.76895954e-01
1.82500000e+00 8.67975243e-01
1.82700000e+00 9.56874240e-01
1.82900000e+00 9.38521206e-01
1.83100000e+00 9.01702033e-01
1.83300000e+00 1.06626740e+00
1.83500000e+00 8.33153841e-01
1.83700000e+00 9.60302100e-01
1.83900000e+00 8.91576070e-01
1.84100000e+00 1.12580728e+00
1.84300000e+00 8.78558512e-01
1.84500000e+00 8.26429795e-01
1.84700000e+00 7.76802697e-01
1.84900000e+00 1.02516284e+00
1.85100000e+00 9.57171482e-01
1.85300000e+00 9.98108808e-01
1.85500000e+00 8.78520521e-01
1.85700000e+00 8.78882743e-01
1.85900000e+00 8.83738770e-01
1.86100000e+00 8.88571904e-01
1.86300000e+00 8.95621312e-01
1.86500000e+00 9.13809720e-01
1.86700000e+00 9.98802259e-01
1.86900000e+00 9.67744679e-01
1.87100000e+00 9.56797062e-01
1.87300000e+00 9.92413349e-01
1.87500000e+00 9.70402964e-01
1.87700000e+00 1.15141556e+00
1.87900000e+00 9.44264952e-01
1.88100000e+00 8.96133495e-01
1.88300000e+00 1.05422807e+00
1.88500000e+00 8.39844058e-01
1.88700000e+00 1.06067567e+00
1.88900000e+00 1.00616267e+00
1.89100000e+00 9.86649577e-01
1.89300000e+00 9.67216663e-01
1.89500000e+00 9.54355762e-01
1.89700000e+00 1.07111760e+00
1.89900000e+00 9.07240242e-01
1.90100000e+00 9.13934003e-01
1.90300000e+00 9.09868059e-01
1.90500000e+00 1.00646352e+00
1.90700000e+00 9.35972015e-01
1.90900000e+00 1.04703157e+00
1.91100000e+00 1.13208855e+00
1.91300000e+00 9.23739376e-01
1.91500000e+00 8.90024319e-01
1.91700000e+00 9.74870300e-01
1.91900000e+00 1.03403746e+00
1.92100000e+00 8.84473246e-01
1.92300000e+00 9.14157083e-01
1.92500000e+00 8.93384209e-01
1.92700000e+00 1.03593358e+00
1.92900000e+00 1.02960965e+00
1.93100000e+00 9.85795278e-01
1.93300000e+00 9.77516936e-01
1.93500000e+00 1.02738543e+00
1.93700000e+00 9.75555106e-01
1.93900000e+00 8.82596900e-01
1.94100000e+00 1.05817241e+00
1.94300000e+00 9.20136085e-01
1.94500000e+00 1.07231266e+00
1.94700000e+00 9.12259194e-01
1.94900000e+00 9.24708602e-01
1.95100000e+00 8.84022867e-01
1.95300000e+00 9.49448847e-01
1.95500000e+00 1.06747060e+00
1.95700000e+00 1.00644528e+00
1.95900000e+00 1.10564043e+00
1.96100000e+00 1.05690668e+00
1.96300000e+00 8.49046817e-01
1.96500000e+00 8.53357263e-01
1.96700000e+00 8.77733874e-01
1.96900000e+00 9.04014199e-01
1.97100000e+00 9.32186502e-01
1.97300000e+00 9.18319493e-01
1.97500000e+00 1.04197580e+00
1.97700000e+00 9.94138305e-01
1.97900000e+00 9.48476228e-01
1.98100000e+00 8.61411069e-01
1.98300000e+00 1.01382286e+00
1.98500000e+00 8.50053756e-01
1.98700000e+00 8.73931470e-01
1.98900000e+00 1.02932344e+00
1.99100000e+00 9.11592148e-01
1.99300000e+00 1.04280416e+00
1.99500000e+00 8.43505832e-01
1.99700000e+00 8.90533402e-01
1.99900000e+00 1.03071934e+00
2.00100000e+00 1.15093463e+00
2.00300000e+00 8.48403312e-01
2.00500000e+00 8.83441079e-01
2.00700000e+00 9.29913252e-01
2.00900000e+00 9.31913561e-01
2.01100000e+00 9.37747304e-01
2.01300000e+00 1.11040436e+00
2.01500000e+00 9.74221759e-01
2.01700000e+00 9.89482476e-01
2.01900000e+00 1.10381444e+00
2.02100000e+00 9.60835178e-01
2.02300000e+00 1.09185816e+00
2.02500000e+00 9.45672227e-01
2.02700000e+00 1.00622309e+00
2.02900000e+00 1.12316359e+00
2.03100000e+00 9.90959811e-01
2.03300000e+00 8.74315827e-01
2.03500000e+00 9.04499551e-01
2.03700000e+00 1.11061307e+00
2.03900000e+00 8.89739037e-01
2.04100000e+00 1.03910475e+00
2.04300000e+00 9.77490882e-01
2.04500000e+00 1.02017779e+00
2.04700000e+00 1.02374911e+00
2.04900000e+00 8.95883607e-01
2.05100000e+00 9.90201578e-01
2.05300000e+00 9.95648414e-01
2.05500000e+00 9.97391767e-01
2.05700000e+00 9.38517688e-01
2.05900000e+00 9.91687221e-01
2.06100000e+00 9.25730726e-01
2.06300000e+00 1.02436457e+00
2.06500000e+00 1.07887652e+00
2.06700000e+00 9.96758047e-01
2.06900000e+00 1.04203200e+00
2.07100000e+00 8.67891552e-01
2.07300000e+00 1.01993066e+00
2.07500000e+00 9.63818372e-01
2.07700000e+00 9.92587385e-01
2.07900000e+00 1.09136459e+00
2.08100000e+00 9.79802692e-01
2.08300000e+00 8.25681457e-01
2.08500000e+00 1.02610055e+00
2.08700000e+00 9.56334972e-01
2.08900000e+00 1.06135220e+00
2.09100000e+00 1.04510375e+00
2.09300000e+00 1.11051908e+00
2.09500000e+00 9.73833659e-01
2.09700000e+00 1.10098482e+00
2.09900000e+00 1.02480539e+00
2.10100000e+00 9.80603044e-01
2.10300000e+00 1.02442497e+00
2.10500000e+00 9.94418065e-01
2.10700000e+00 9.19010300e-01
2.10900000e+00 1.03782334e+00
2.11100000e+00 8.78909617e-01
2.11300000e+00 9.66015591e-01
2.11500000e+00 1.01804510e+00
2.11700000e+00 1.05947238e+00
2.11900000e+00 9.41514761e-01
2.12100000e+00 1.06238988e+00
2.12300000e+00 9.19003929e-01
2.12500000e+00 9.12111955e-01
2.12700000e+00 9.98001743e-01
2.12900000e+00 1.01670163e+00
2.13100000e+00 1.15854236e+00
2.13300000e+00 9.97519246e-01
2.13500000e+00 1.01951958e+00
2.13700000e+00 9.44439378e-01
2.13900000e+00 9.40975559e-01
2.14100000e+00 9.42609049e-01
2.14300000e+00 1.09483856e+00
2.14500000e+00 1.05901740e+00
2.14700000e+00 1.12953804e+00
2.14900000e+00 1.00964469e+00
2.15100000e+00 8.36447466e-01
2.15300000e+00 9.84102171e-01
2.15500000e+00 9.55502235e-01
2.15700000e+00 1.04392639e+00
2.15900000e+00 9.65302492e-01
2.16100000e+00 1.08166797e+00
2.16300000e+00 9.25192929e-01
2.16500000e+00 1.03456775e+00
2.16700000e+00 1.01941974e+00
2.16900000e+00 9.41555447e-01
2.17100000e+00 9.95880985e-01
2.17300000e+00 1.00063174e+00
2.17500000e+00 1.06450237e+00
2.17700000e+00 1.00515668e+00
2.17900000e+00 1.03932031e+00
2.18100000e+00 1.07989188e+00
2.18300000e+00 1.05671454e+00
2.18500000e+00 9.22933320e-01
2.18700000e+00 1.03822968e+00
2.18900000e+00 1.03308976e+00
2.19100000e+00 1.03282341e+00
2.19300000e+00 1.09234439e+00
2.19500000e+00 1.09358059e+00
2.19700000e+00 9.94989530e-01
2.19900000e+00 8.93540995e-01
2.20100000e+00 1.08120977e+00
2.20300000e+00 9.73564511e-01
2.20500000e+00 1.06130703e+00
2.20700000e+00 1.04981162e+00
2.20900000e+00 1.07817036e+00
2.21100000e+00 1.09211759e+00
2.21300000e+00 1.10442585e+00
2.21500000e+00 1.08025694e+00
2.21700000e+00 1.05143011e+00
2.21900000e+00 1.03059665e+00
2.22100000e+00 1.01928894e+00
2.22300000e+00 1.01116539e+00
2.22500000e+00 9.51267685e-01
2.22700000e+00 1.03260716e+00
2.22900000e+00 9.86959593e-01
2.23100000e+00 9.77384265e-01
2.23300000e+00 1.20317834e+00
2.23500000e+00 9.97224925e-01
2.23700000e+00 1.05290182e+00
2.23900000e+00 9.70412309e-01
2.24100000e+00 1.05378873e+00
2.24300000e+00 1.12914309e+00
2.24500000e+00 1.06391407e+00
2.24700000e+00 1.03893357e+00
2.24900000e+00 1.08778859e+00
2.25100000e+00 1.00150320e+00
2.25300000e+00 1.01044273e+00
2.25500000e+00 1.14466625e+00
2.25700000e+00 1.03737540e+00
2.25900000e+00 1.10406768e+00
2.26100000e+00 9.19696219e-01
2.26300000e+00 1.00304982e+00
2.26500000e+00 9.86131262e-01
2.26700000e+00 1.06453457e+00
2.26900000e+00 1.01888445e+00
2.27100000e+00 9.47777792e-01
2.27300000e+00 1.08449248e+00
2.27500000e+00 9.54958426e-01
2.27700000e+00 1.16012571e+00
2.27900000e+00 1.09674453e+00
2.28100000e+00 9.91762448e-01
2.28300000e+00 1.05413866e+00
2.28500000e+00 9.70432513e-01
2.28700000e+00 1.04005394e+00
2.28900000e+00 9.71493427e-01
2.29100000e+00 9.40185824e-01
2.29300000e+00 9.45936571e-01
2.29500000e+00 9.91503029e-01
2.29700000e+00 1.01628906e+00
2.29900000e+00 9.90996466e-01
2.30100000e+00 1.03330748e+00
2.30300000e+00 9.97813529e-01
2.30500000e+00 9.79993275e-01
2.30700000e+00 9.12588476e-01
2.30900000e+00 1.05968478e+00
2.31100000e+00 1.11023471e+00
2.31300000e+00 9.73225970e-01
2.31500000e+00 9.55594356e-01
2.31700000e+00 9.82896660e-01
2.31900000e+00 9.92762564e-01
2.32100000e+00 1.08770523e+00
2.32300000e+00 1.04407029e+00
2.32500000e+00 1.11703108e+00
2.32700000e+00 1.06918697e+00
2.32900000e+00 1.08311101e+00
2.33100000e+00 1.03977655e+00
2.33300000e+00 1.05084458e+00
2.33500000e+00 9.72077202e-01
2.33700000e+00 1.02875279e+00
2.33900000e+00 9.65914358e-01
2.34100000e+00 1.04083859e+00
2.34300000e+00 1.02490625e+00
2.34500000e+00 1.08675288e+00
2.34700000e+00 1.00307539e+00
2.34900000e+00 9.83058906e-01
2.35100000e+00 1.00388302e+00
2.35300000e+00 9.36207536e-01
2.35500000e+00 9.54235221e-01
2.35700000e+00 1.02535667e+00
2.35900000e+00 9.77534990e-01
2.36100000e+00 1.11250269e+00
2.36300000e+00 1.00623868e+00
2.36500000e+00 1.01009512e+00
2.36700000e+00 1.00006655e+00
2.36900000e+00 1.13131121e+00
2.37100000e+00 1.04369595e+00
2.37300000e+00 9.63274580e-01
2.37500000e+00 1.05671602e+00
2.37700000e+00 9.21523878e-01
2.37900000e+00 1.01883809e+00
2.38100000e+00 9.67778710e-01
2.38300000e+00 1.01131514e+00
2.38500000e+00 1.01645071e+00
2.38700000e+00 1.08976309e+00
2.38900000e+00 1.03211255e+00
2.39100000e+00 1.08068253e+00
2.39300000e+00 9.33669550e-01
2.39500000e+00 1.02017363e+00
2.39700000e+00 9.94125984e-01
2.39900000e+00 1.05188222e+00
2.40100000e+00 1.00294882e+00
2.40300000e+00 1.04030840e+00
2.40500000e+00 9.78118273e-01
2.40700000e+00 9.72469480e-01
2.40900000e+00 1.04718475e+00
2.41100000e+00 1.05346946e+00
2.41300000e+00 1.04505049e+00
2.41500000e+00 9.79361942e-01
2.41700000e+00 9.99025999e-01
2.41900000e+00 9.97374717e-01
2.42100000e+00 1.05936923e+00
2.42300000e+00 8.86866252e-01
2.42500000e+00 1.03341181e+00
2.42700000e+00 1.01983543e+00
2.42900000e+00 1.01025379e+00
2.43100000e+00 9.74402625e-01
2.43300000e+00 1.05419629e+00
2.43500000e+00 1.00134926e+00
2.43700000e+00 9.77461585e-01
2.43900000e+00 1.00198661e+00
2.44100000e+00 9.82086118e-01
2.44300000e+00 1.07553183e+00
2.44500000e+00 1.03997384e+00
2.44700000e+00 1.05255081e+00
2.44900000e+00 9.79567529e-01
2.45100000e+00 1.08533921e+00
2.45300000e+00 1.01124601e+00
2.45500000e+00 1.07664775e+00
2.45700000e+00 1.08261948e+00
2.45900000e+00 1.06158102e+00
2.46100000e+00 1.01366399e+00
2.46300000e+00 1.02739087e+00
2.46500000e+00 1.03211917e+00
2.46700000e+00 1.00746243e+00
2.46900000e+00 1.01347982e+00
2.47100000e+00 9.83839282e-01
2.47300000e+00 1.02545229e+00
2.47500000e+00 1.09230243e+00
2.47700000e+00 1.05507454e+00
2.47900000e+00 1.05463736e+00
2.48100000e+00 1.00369961e+00
2.48300000e+00 1.06258649e+00
2.48500000e+00 9.91661807e-01
2.48700000e+00 1.04911975e+00
2.48900000e+00 1.01858293e+00
2.49100000e+00 1.00818117e+00
2.49300000e+00 1.02907122e+00
2.49500000e+00 1.01493821e+00
2.49700000e+00 9.87138870e-01
2.49900000e+00 1.04529032e+00
2.50100000e+00 1.06846727e+00
2.50300000e+00 1.06303920e+00
2.50500000e+00 1.04276582e+00
2.50700000e+00 9.85461835e-01
2.50900000e+00 1.07771289e+00
2.51100000e+00 1.03285831e+00
2.51300000e+00 9.46305837e-01
2.51500000e+00 1.02220383e+00
2.51700000e+00 1.02916661e+00
2.51900000e+00 1.00793762e+00
2.52100000e+00 1.08459622e+00
2.52300000e+00 1.01573164e+00
2.52500000e+00 1.05312794e+00
2.52700000e+00 1.07458402e+00
2.52900000e+00 9.14929170e-01
2.53100000e+00 9.62008820e-01
2.53300000e+00 9.77447211e-01
2.53500000e+00 1.08232394e+00
2.53700000e+00 1.02387060e+00
2.53900000e+00 9.77654963e-01
2.54100000e+00 9.78523753e-01
2.54300000e+00 1.00822949e+00
2.54500000e+00 9.29857260e-01
2.54700000e+00 8.54125714e-01
2.54900000e+00 9.67607014e-01
2.55100000e+00 9.82808887e-01
2.55300000e+00 1.03253889e+00
