1.13900000e+00 1.58141752e+00
1.14100000e+00 1.36098590e+00
1.14300000e+00 1.55847162e+00
1.14500000e+00 1.42855228e+00
1.14700000e+00 1.42948170e+00
1.14900000e+00 1.45394161e+00
1.15100000e+00 1.41369742e+00
1.15300000e+00 1.53740116e+00
1.15500000e+00 1.33984308e+00
1.15700000e+00 1.53839984e+00
1.15900000e+00 1.42317500e+00
1.16100000e+00 1.47592945e+00
1.16300000e+00 1.52831290e+00
1.16500000e+00 1.39710179e+00
1.16700000e+00 1.24966175e+00
1.16900000e+00 1.38187043e+00
1.17100000e+00 1.51883668e+00
1.17300000e+00 1.50236579e+00
1.17500000e+00 1.48036937e+00
1.17700000e+00 1.36875896e+00
1.17900000e+00 1.49829475e+00
1.18100000e+00 1.41522013e+00
1.18300000e+00 1.33269825e+00
1.18500000e+00 1.30606677e+00
1.18700000e+00 1.34027807e+00
1.18900000e+00 1.36325798e+00
1.19100000e+00 1.28746199e+00
1.19300000e+00 1.45241534e+00
1.19500000e+00 1.44211582e+00
1.19700000e+00 1.38848676e+00
1.19900000e+00 1.65954903e+00
1.20100000e+00 1.23378517e+00
1.20300000e+00 1.33171259e+00
1.20500000e+00 1.42363161e+00
1.20700000e+00 1.41891760e+00
1.20900000e+00 1.31852740e+00
1.21100000e+00 1.25588577e+00
1.21300000e+00 1.33097231e+00
1.21500000e+00 1.38450100e+00
1.21700000e+00 1.27501472e+00
1.21900000e+00 1.28652366e+00
1.22100000e+00 1.30316307e+00
1.22300000e+00 1.27292628e+00
1.22500000e+00 1.26877318e+00
1.22700000e+00 1.38336171e+00
1.22900000e+00 1.31712285e+00
1.23100000e+00 1.29233325e+00
1.23300000e+00 1.40571288e+00
1.23500000e+00 1.34511711e+00
1.23700000e+00 1.35600705e+00
1.23900000e+00 1.32125906e+00
1.24100000e+00 1.29177385e+00
1.24300000e+00 1.18199514e+00
1.24500000e+00 1.32860920e+00
1.24700000e+00 1.32435085e+00
1.24900000e+00 1.35000228e+00
1.25100000e+00 1.22154811e+00
1.25300000e+00 1.32654730e+00
1.25500000e+00 1.26804819e+00
1.25700000e+00 1.40664843e+00
1.25900000e+00 1.15214328e+00
1.26100000e+00 1.29510741e+00
1.26300000e+00 1.46639133e+00
1.26500000e+00 1.17037781e+00
1.26700000e+00 1.32643943e+00
1.26900000e+00 1.21609467e+00
1.27100000e+00 1.20264928e+00
1.27300000e+00 1.15091838e+00
1.27500000e+00 1.30506568e+00
1.27700000e+00 1.33910495e+00
1.27900000e+00 1.34917207e+00
1.28100000e+00 1.21709634e+00
1.28300000e+00 1.09055798e+00
1.28500000e+00 1.26130068e+00
1.28700000e+00 1.27615052e+00
1.28900000e+00 1.16929547e+00
1.29100000e+00 1.27291749e+00
1.29300000e+00 1.19925834e+00
1.29500000e+00 1.24653029e+00
1.29700000e+00 1.09947940e+00
1.29900000e+00 1.16978355e+00
1.30100000e+00 1.25342441e+00
1.30300000e+00 1.13514919e+00
1.30500000e+00 1.25031555e+00
1.30700000e+00 1.23739348e+00
1.30900000e+00 1.25629193e+00
1.31100000e+00 1.21176807e+00
1.31300000e+00 1.17201722e+00
1.31500000e+00 1.20890137e+00
1.31700000e+00 1.33516460e+00
1.31900000e+00 1.25964919e+00
1.32100000e+00 1.11333143e+00
1.32300000e+00 1.04780969e+00
1.32500000e+00 1.15088436e+00
1.32700000e+00 1.16065728e+00
1.32900000e+00 1.06476925e+00
1.33100000e+00 1.30722472e+00
1.33300000e+00 1.15460578e+00
1.33500000e+00 1.17295094e+00
1.33700000e+00 1.27812878e+00
1.33900000e+00 1.18329108e+00
1.34100000e+00 1.16679970e+00
1.34300000e+00 1.12885813e+00
1.34500000e+00 1.13839087e+00
1.34700000e+00 1.22495727e+00
1.34900000e+00 1.36652059e+00
1.35100000e+00 1.13681727e+00
1.35300000e+00 1.16742019e+00
1.35500000e+00 1.21476818e+00
1.35700000e+00 1.14788745e+00
1.35900000e+00 1.28757523e+00
1.36100000e+00 1.14115005e+00
1.36300000e+00 1.15871908e+00
1.36500000e+00 1.24291395e+00
1.36700000e+00 1.24759702e+00
1.36900000e+00 1.09053336e+00
1.37100000e+00 1.13283264e+00
1.37300000e+00 1.20786014e+00
1.37500000e+00 1.13447202e+00
1.37700000e+00 1.02871706e+00
1.37900000e+00 1.25049799e+00
1.38100000e+00 1.14500944e+00
1.38300000e+00 1.16201511e+00
1.38500000e+00 1.18702039e+00
1.38700000e+00 1.11492657e+00
1.38900000e+00 1.14796983e+00
1.39100000e+00 1.10852356e+00
1.39300000e+00 1.08131353e+00
1.39500000e+00 1.02630114e+00
1.39700000e+00 1.09902197e+00
1.39900000e+00 1.09191132e+00
1.40100000e+00 1.12442936e+00
1.40300000e+00 1.13306979e+00
1.40500000e+00 1.04323784e+00
1.40700000e+00 1.07167860e+00
1.40900000e+00 1.20564330e+00
1.41100000e+00 1.11245112e+00
1.41300000e+00 1.08205810e+00
1.41500000e+00 1.06347624e+00
1.41700000e+00 1.01016174e+00
1.41900000e+00 1.08836464e+00
1.42100000e+00 1.03527144e+00
1.42300000e+00 1.02468781e+00
1.42500000e+00 1.09452683e+00
1.42700000e+00 1.11435871e+00
1.42900000e+00 1.00468421e+00
1.43100000e+00 1.13470255e+00
1.43300000e+00 1.10126216e+00
1.43500000e+00 1.02271729e+00
1.43700000e+00 1.01610909e+00
1.43900000e+00 1.10710940e+00
1.44100000e+00 1.07784084e+00
1.44300000e+00 1.05246232e+00
1.44500000e+00 1.04955095e+00
1.44700000e+00 1.07263235e+00
1.44900000e+00 1.06597207e+00
1.45100000e+00 1.00766908e+00
1.45300000e+00 1.19998684e+00
1.45500000e+00 1.00580708e+00
1.45700000e+00 1.17510328e+00
1.45900000e+00 1.02220396e+00
1.46100000e+00 9.93922053e-01
1.46300000e+00 1.11828417e+00
1.46500000e+00 1.04281519e+00
1.46700000e+00 9.35254160e-01
1.46900000e+00 1.01553671e+00
1.47100000e+00 9.73271616e-01
1.47300000e+00 1.08166197e+00
1.47500000e+00 1.06087086e+00
1.47700000e+00 1.02237688e+00
1.47900000e+00 1.03382434e+00
1.48100000e+00 9.95603274e-01
1.48300000e+00 1.14486116e+00
1.48500000e+00 1.04310714e+00
1.48700000e+00 9.98128639e-01
1.48900000e+00 1.06204605e+00
1.49100000e+00 1.13959997e+00
1.49300000e+00 9.90122293e-01
1.49500000e+00 1.07092349e+00
1.49700000e+00 9.60563949e-01
1.49900000e+00 1.03063079e+00
1.50100000e+00 1.07962534e+00
1.50300000e+00 9.94191388e-01
1.50500000e+00 1.08761798e+00
1.50700000e+00 9.44436348e-01
1.50900000e+00 1.00677785e+00
1.51100000e+00 1.08920886e+00
1.51300000e+00 1.00485633e+00
1.51500000e+00 1.01574830e+00
1.51700000e+00 9.45533643e-01
1.51900000e+00 9.93565687e-01
1.52100000e+00 1.00103198e+00
1.52300000e+00 1.00845566e+00
1.52500000e+00 8.68807933e-01
1.52700000e+00 9.96513603e-01
1.52900000e+00 1.00388066e+00
1.53100000e+00 9.68105277e-01
1.53300000e+00 1.11438616e+00
1.53500000e+00 9.99346249e-01
1.53700000e+00 9.86878387e-01
1.53900000e+00 9.54785616e-01
1.54100000e+00 1.04721250e+00
1.54300000e+00 1.01185891e+00
1.54500000e+00 9.92962827e-01
1.54700000e+00 9.44936186e-01
1.54900000e+00 1.06233411e+00
1.55100000e+00 1.05959614e+00
1.55300000e+00 9.24760145e-01
1.55500000e+00 9.25596749e-01
1.55700000e+00 9.71304773e-01
1.55900000e+00 1.01997276e+00
1.56100000e+00 9.69522511e-01
1.56300000e+00 1.00839672e+00
1.56500000e+00 9.67745757e-01
1.56700000e+00 1.00641997e+00
1.56900000e+00 8.61800775e-01
1.57100000e+00 9.25731584e-01
1.57300000e+00 1.05214957e+00
1.57500000e+00 1.02128418e+00
1.57700000e+00 9.71822889e-01
1.57900000e+00 9.75596422e-01
1.58100000e+00 9.23385033e-01
1.58300000e+00 1.01719013e+00
1.58500000e+00 1.07339870e+00
1.58700000e+00 9.78127638e-01
1.58900000e+00 9.87978196e-01
1.59100000e+00 9.70145437e-01
1.59300000e+00 9.43211934e-01
1.59500000e+00 9.86668515e-01
1.59700000e+00 9.38492933e-01
1.59900000e+00 1.06684251e+00
1.60100000e+00 9.45936651e-01
1.60300000e+00 1.01313632e+00
1.60500000e+00 8.71842212e-01
1.60700000e+00 9.59950972e-01
1.60900000e+00 9.87583745e-01
1.61100000e+00 9.97110469e-01
1.61300000e+00 9.58796459e-01
1.61500000e+00 9.83238805e-01
1.61700000e+00 1.00161307e+00
1.61900000e+00 8.89442098e-01
1.62100000e+00 8.99078636e-01
1.62300000e+00 9.29316479e-01
1.62500000e+00 1.03003371e+00
1.62700000e+00 9.45302683e-01
1.62900000e+00 1.01033885e+00
1.63100000e+00 9.52357054e-01
1.63300000e+00 9.55854082e-01
1.63500000e+00 1.05817134e+00
1.63700000e+00 1.05848725e+00
1.63900000e+00 8.64974704e-01
1.64100000e+00 1.01004566e+00
1.64300000e+00 9.58648136e-01
1.64500000e+00 8.87394639e-01
1.64700000e+00 8.59457058e-01
1.64900000e+00 8.63089350e-01
1.65100000e+00 9.26572360e-01
1.65300000e+00 9.66993013e-01
1.65500000e+00 1.04977410e+00
1.65700000e+00 9.31195798e-01
1.65900000e+00 9.06363457e-01
1.66100000e+00 9.77418009e-01
1.66300000e+00 9.94738416e-01
1.66500000e+00 9.61514353e-01
1.66700000e+00 9.11667615e-01
1.66900000e+00 9.17853465e-01
1.67100000e+00 9.71320723e-01
1.67300000e+00 8.80151651e-01
1.67500000e+00 8.86360683e-01
1.67700000e+00 9.67146016e-01
1.67900000e+00 8.90412520e-01
1.68100000e+00 9.51548217e-01
1.68300000e+00 1.01239097e+00
1.68500000e+00 9.16927768e-01
1.68700000e+00 9.14754954e-01
1.68900000e+00 9.77969427e-01
1.69100000e+00 9.72939734e-01
1.69300000e+00 9.76064940e-01
1.69500000e+00 8.98025787e-01
1.69700000e+00 8.87814722e-01
1.69900000e+00 9.15339678e-01
1.70100000e+00 9.18560166e-01
1.70300000e+00 1.02090612e+00
1.70500000e+00 9.62373961e-01
1.70700000e+00 8.08101133e-01
1.70900000e+00 9.92464169e-01
1.71100000e+00 9.79527148e-01
1.71300000e+00 9.58702753e-01
1.71500000e+00 8.45496589e-01
1.71700000e+00 9.83237359e-01
1.71900000e+00 9.30982761e-01
1.72100000e+00 9.39315343e-01
1.72300000e+00 9.39753657e-01
1.72500000e+00 8.90566411e-01
1.72700000e+00 9.19771950e-01
1.72900000e+00 9.59238300e-01
1.73100000e+00 9.36274504e-01
1.73300000e+00 8.82363195e-01
1.73500000e+00 8.75166875e-01
1.73700000e+00 9.91633578e-01
1.73900000e+00 8.53157182e-01
1.74100000e+00 9.12730551e-01
1.74300000e+00 9.59238553e-01
1.74500000e+00 9.11103018e-01
1.74700000e+00 9.01379307e-01
1.74900000e+00 8.30726885e-01
1.75100000e+00 8.92196476e-01
1.75300000e+00 9.38210328e-01
1.75500000e+00 8.85611010e-01
1.75700000e+00 9.66669094e-01
1.75900000e+00 9.11727551e-01
1.76100000e+00 8.84598352e-01
1.76300000e+00 8.72591414e-01
1.76500000e+00 1.03775311e+00
1.76700000e+00 9.13446462e-01
1.76900000e+00 9.85882083e-01
1.77100000e+00 9.91089790e-01
1.77300000e+00 9.56717300e-01
1.77500000e+00 8.92898286e-01
1.77700000e+00 8.83506454e-01
1.77900000e+00 8.98709480e-01
1.78100000e+00 9.26091919e-01
1.78300000e+00 9.63127247e-01
1.78500000e+00 9.82921284e-01
1.78700000e+00 8.93114403e-01
1.78900000e+00 9.42109056e-01
1.79100000e+00 1.00541893e+00
1.79300000e+00 9.35492953e-01
1.79500000e+00 8.73111682e-01
1.79700000e+00 8.90421636e-01
1.79900000e+00 9.65281229e-01
1.80100000e+00 9.17617068e-01
1.80300000e+00 9.51440761e-01
1.80500000e+00 8.32455735e-01
1.80700000e+00 9.40093231e-01
1.80900000e+00 9.66512356e-01
1.81100000e+00 9.09880712e-01
1.81300000e+00 9.71709277e-01
1.81500000e+00 1.02146802e+00
1.81700000e+00 9.76851117e-01
1.81900000e+00 9.06592333e-01
1.82100000e+00 8.81166726e-01
1.82300000e+00 9.75108301e-01
1.82500000e+00 9.33306713e-01
1.82700000e+00 8.84701244e-01
1.82900000e+00 9.98921086e-01
1.83100000e+00 9.36472034e-01
1.83300000e+00 9.57559011e-01
1.83500000e+00 9.30085867e-01
1.83700000e+00 9.62604983e-01
1.83900000e+00 9.92682635e-01
1.84100000e+00 9.12568832e-01
1.84300000e+00 9.26604680e-01
1.84500000e+00 9.31445736e-01
1.84700000e+00 9.49931744e-01
1.84900000e+00 9.36512397e-01
1.85100000e+00 9.57171482e-01
1.85300000e+00 9.27946964e-01
1.85500000e+00 1.02983382e+00
1.85700000e+00 9.78038744e-01
1.85900000e+00 9.30961453e-01
1.86100000e+00 9.37937010e-01
1.86300000e+00 9.87422496e-01
1.86500000e+00 9.22746735e-01
1.86700000e+00 9.72048627e-01
1.86900000e+00 8.80981363e-01
1.87100000e+00 9.01298393e-01
1.87300000e+00 8.99374597e-01
1.87500000e+00 9.59350538e-01
1.87700000e+00 9.26426317e-01
1.87900000e+00 9.90487712e-01
1.88100000e+00 9.66418475e-01
1.88300000e+00 9.27107012e-01
1.88500000e+00 9.62321316e-01
1.88700000e+00 9.36275438e-01
1.88900000e+00 9.32116063e-01
1.89100000e+00 9.45358075e-01
1.89300000e+00 9.36855602e-01
1.89500000e+00 9.67340194e-01
1.89700000e+00 9.45865942e-01
1.89900000e+00 9.43874646e-01
1.90100000e+00 9.52641796e-01
1.90300000e+00 8.94846652e-01
1.90500000e+00 1.01288775e+00
1.90700000e+00 9.27424326e-01
1.90900000e+00 9.46806548e-01
1.91100000e+00 1.00440939e+00
1.91300000e+00 9.81074924e-01
1.91500000e+00 8.90024319e-01
1.91700000e+00 9.45264694e-01
1.91900000e+00 1.01715521e+00
1.92100000e+00 9.60285239e-01
1.92300000e+00 9.28867657e-01
1.92500000e+00 9.52104298e-01
1.92700000e+00 9.31293822e-01
1.92900000e+00 9.14744476e-01
1.93100000e+00 9.08682328e-01
1.93300000e+00 8.98483652e-01
1.93500000e+00 9.07004912e-01
1.93700000e+00 1.01076622e+00
1.93900000e+00 9.50806965e-01
1.94100000e+00 9.63287558e-01
1.94300000e+00 9.26311495e-01
1.94500000e+00 9.36732897e-01
1.94700000e+00 1.02911037e+00
1.94900000e+00 9.49258388e-01
1.95100000e+00 9.63646173e-01
1.95300000e+00 9.69823286e-01
1.95500000e+00 9.43440680e-01
1.95700000e+00 1.00441615e+00
1.95900000e+00 9.31491940e-01
1.96100000e+00 9.19488604e-01
1.96300000e+00 1.03862022e+00
1.96500000e+00 1.01638070e+00
1.96700000e+00 9.66109824e-01
1.96900000e+00 9.88201774e-01
1.97100000e+00 9.08181700e-01
1.97300000e+00 9.02348720e-01
1.97500000e+00 9.76229714e-01
1.97700000e+00 9.54372773e-01
1.97900000e+00 9.84192906e-01
1.98100000e+00 9.84186900e-01
1.98300000e+00 1.00987033e+00
1.98500000e+00 1.00783636e+00
1.98700000e+00 1.07273120e+00
1.98900000e+00 9.99858076e-01
1.99100000e+00 9.27275454e-01
1.99300000e+00 9.66501415e-01
1.99500000e+00 9.93852937e-01
1.99700000e+00 9.62633480e-01
1.99900000e+00 9.91824269e-01
2.00100000e+00 9.49084378e-01
2.00300000e+00 9.89803864e-01
2.00500000e+00 9.76231389e-01
2.00700000e+00 1.01287232e+00
2.00900000e+00 9.91602240e-01
2.01100000e+00 9.58885051e-01
2.01300000e+00 1.05670605e+00
2.01500000e+00 1.02781353e+00
2.01700000e+00 9.68470300e-01
2.01900000e+00 9.58926876e-01
2.02100000e+00 9.76056329e-01
2.02300000e+00 1.02729611e+00
2.02500000e+00 9.85470056e-01
2.02700000e+00 9.47589790e-01
2.02900000e+00 1.02122941e+00
2.03100000e+00 1.04747843e+00
2.03300000e+00 9.68328281e-01
2.03500000e+00 1.05837707e+00
2.03700000e+00 9.79512033e-01
2.03900000e+00 9.70114623e-01
2.04100000e+00 9.36500152e-01
2.04300000e+00 9.77490882e-01
2.04500000e+00 9.58855628e-01
2.04700000e+00 9.01344325e-01
2.04900000e+00 9.79178570e-01
2.05100000e+00 9.29237674e-01
2.05300000e+00 9.16365299e-01
2.05500000e+00 9.47706200e-01
2.05700000e+00 9.75250278e-01
2.05900000e+00 1.00085254e+00
2.06100000e+00 9.84274961e-01
2.06300000e+00 1.01158284e+00
2.06500000e+00 9.95044895e-01
2.06700000e+00 1.10771104e+00
2.06900000e+00 9.78493465e-01
2.07100000e+00 9.71168835e-01
2.07300000e+00 9.69295801e-01
2.07500000e+00 1.05947825e+00
2.07700000e+00 1.06824740e+00
2.07900000e+00 1.02124396e+00
2.08100000e+00 1.00133682e+00
2.08300000e+00 9.88668469e-01
2.08500000e+00 1.01358713e+00
2.08700000e+00 1.05089794e+00
2.08900000e+00 9.81216551e-01
2.09100000e+00 9.54456998e-01
2.09300000e+00 9.41989823e-01
2.09500000e+00 1.00039276e+00
2.09700000e+00 1.03383005e+00
2.09900000e+00 9.48959210e-01
2.10100000e+00 9.98208125e-01
2.10300000e+00 1.00333904e+00
2.10500000e+00 1.08210925e+00
2.10700000e+00 9.69774679e-01
2.10900000e+00 1.00113261e+00
2.11100000e+00 9.71334637e-01
2.11300000e+00 1.00604867e+00
2.11500000e+00 1.04584156e+00
2.11700000e+00 9.53698546e-01
2.11900000e+00 1.04535830e+00
2.12100000e+00 9.81199111e-01
2.12300000e+00 1.05349231e+00
2.12500000e+00 9.62019968e-01
2.12700000e+00 1.05812233e+00
2.12900000e+00 1.04927723e+00
2.13100000e+00 1.10206984e+00
2.13300000e+00 9.90686923e-01
2.13500000e+00 9.82012175e-01
2.13700000e+00 9.86981692e-01
2.13900000e+00 1.07515799e+00
2.14100000e+00 1.04263411e+00
2.14300000e+00 1.00684536e+00
2.14500000e+00 1.04212717e+00
2.14700000e+00 9.96353705e-01
2.14900000e+00 1.02983759e+00
2.15100000e+00 9.90971898e-01
2.15300000e+00 9.70690216e-01
2.15500000e+00 1.03582466e+00
2.15700000e+00 1.01052074e+00
2.15900000e+00 9.95311896e-01
2.16100000e+00 9.95134536e-01
2.16300000e+00 9.40142186e-01
2.16500000e+00 9.98092606e-01
2.16700000e+00 9.48258944e-01
2.16900000e+00 1.02084433e+00
2.17100000e+00 9.94232176e-01
2.17300000e+00 1.03190148e+00
2.17500000e+00 1.01193435e+00
2.17700000e+00 1.02811295e+00
2.17900000e+00 9.95128737e-01
2.18100000e+00 1.03088015e+00
2.18300000e+00 1.00453111e+00
2.18500000e+00 9.35955307e-01
2.18700000e+00 1.05122786e+00
2.18900000e+00 1.07039128e+00
2.19100000e+00 9.82639200e-01
2.19300000e+00 9.92158956e-01
2.19500000e+00 9.59705682e-01
2.19700000e+00 9.83719422e-01
2.19900000e+00 9.61038696e-01
2.20100000e+00 1.05714724e+00
2.20300000e+00 1.03281104e+00
2.20500000e+00 1.02134818e+00
2.20700000e+00 1.00992516e+00
2.20900000e+00 9.81023543e-01
2.21100000e+00 9.64942324e-01
2.21300000e+00 9.99695809e-01
2.21500000e+00 1.00422712e+00
2.21700000e+00 1.06091670e+00
2.21900000e+00 1.02112716e+00
2.22100000e+00 1.00983650e+00
2.22300000e+00 9.65560733e-01
2.22500000e+00 9.59116428e-01
2.22700000e+00 9.98134687e-01
2.22900000e+00 1.04796026e+00
2.23100000e+00 1.11165750e+00
2.23300000e+00 9.66283122e-01
2.23500000e+00 9.55220131e-01
2.23700000e+00 1.02494867e+00
2.23900000e+00 9.96765359e-01
2.24100000e+00 9.90344768e-01
2.24300000e+00 1.06581222e+00
2.24500000e+00 1.03615979e+00
2.24700000e+00 1.03585525e+00
2.24900000e+00 9.98675962e-01
2.25100000e+00 1.04598037e+00
2.25300000e+00 1.02115955e+00
2.25500000e+00 1.10187498e+00
2.25700000e+00 1.00533881e+00
2.25900000e+00 1.06599638e+00
2.26100000e+00 9.44018764e-01
2.26300000e+00 9.65112985e-01
2.26500000e+00 1.00733839e+00
2.26700000e+00 9.58685964e-01
2.26900000e+00 9.90204735e-01
2.27100000e+00 1.04119945e+00
2.27300000e+00 1.01830986e+00
2.27500000e+00 1.10210611e+00
2.27700000e+00 1.00873980e+00
2.27900000e+00 9.89015187e-01
2.28100000e+00 9.30524104e-01
2.28300000e+00 1.03922864e+00
2.28500000e+00 9.94246808e-01
2.28700000e+00 1.10840034e+00
2.28900000e+00 1.07976674e+00
2.29100000e+00 1.03198350e+00
2.29300000e+00 1.05531049e+00
2.29500000e+00 1.05789832e+00
2.29700000e+00 9.44117812e-01
2.29900000e+00 1.04539835e+00
2.30100000e+00 9.99548856e-01
2.30300000e+00 1.04470051e+00
2.30500000e+00 1.00924681e+00
2.30700000e+00 1.02063895e+00
2.30900000e+00 1.05968478e+00
2.31100000e+00 1.02874959e+00
2.31300000e+00 1.02261356e+00
2.31500000e+00 9.94746174e-01
2.31700000e+00 1.03066631e+00
2.31900000e+00 9.91317495e-01
2.32100000e+00 1.00692076e+00
2.32300000e+00 9.51904089e-01
2.32500000e+00 9.56017591e-01
2.32700000e+00 1.03330822e+00
2.32900000e+00 9.82822955e-01
2.33100000e+00 9.89718527e-01
2.33300000e+00 1.03371125e+00
2.33500000e+00 9.72077202e-01
2.33700000e+00 1.04155884e+00
2.33900000e+00 9.27561877e-01
2.34100000e+00 1.01531394e+00
2.34300000e+00 9.93762691e-01
2.34500000e+00 9.77936269e-01
2.34700000e+00 1.07502594e+00
2.34900000e+00 1.02249393e+00
2.35100000e+00 1.00528901e+00
2.35300000e+00 1.08779736e+00
2.35500000e+00 1.03971003e+00
2.35700000e+00 1.00297508e+00
2.35900000e+00 1.01244695e+00
2.36100000e+00 9.75879554e-01
2.36300000e+00 1.06330062e+00
2.36500000e+00 1.04760897e+00
2.36700000e+00 1.04583936e+00
2.36900000e+00 9.70684400e-01
2.37100000e+00 1.02987216e+00
2.37300000e+00 9.79835175e-01
2.37500000e+00 9.31342929e-01
2.37700000e+00 9.80666455e-01
2.37900000e+00 1.04630004e+00
2.38100000e+00 9.85598998e-01
2.38300000e+00 9.88050783e-01
2.38500000e+00 1.00961972e+00
2.38700000e+00 1.03929847e+00
2.38900000e+00 1.04981369e+00
2.39100000e+00 9.81450045e-01
2.39300000e+00 1.07751980e+00
2.39500000e+00 1.00527070e+00
2.39700000e+00 9.94125984e-01
2.39900000e+00 1.01677447e+00
2.40100000e+00 1.03395395e+00
2.40300000e+00 1.01473808e+00
2.40500000e+00 9.79461842e-01
2.40700000e+00 9.46984073e-01
2.40900000e+00 9.64159869e-01
2.41100000e+00 1.03074233e+00
2.41300000e+00 1.02236101e+00
2.41500000e+00 9.51380172e-01
2.41700000e+00 1.01631939e+00
2.41900000e+00 1.00799921e+00
2.42100000e+00 1.03815533e+00
2.42300000e+00 9.91437049e-01
2.42500000e+00 1.02283983e+00
2.42700000e+00 9.88171718e-01
2.42900000e+00 1.00235089e+00
2.43100000e+00 1.04015179e+00
2.43300000e+00 1.06076040e+00
2.43500000e+00 1.07081459e+00
2.43700000e+00 1.01540855e+00
2.43900000e+00 9.99373869e-01
2.44100000e+00 9.89911506e-01
2.44300000e+00 1.00001023e+00
2.44500000e+00 9.98374887e-01
2.44700000e+00 1.07720983e+00
2.44900000e+00 1.00029912e+00
2.45100000e+00 1.00384175e+00
2.45300000e+00 9.59585933e-01
2.45500000e+00 1.00315204e+00
2.45700000e+00 9.79635465e-01
2.45900000e+00 1.00631712e+00
2.46100000e+00 1.05600692e+00
2.46300000e+00 1.02482879e+00
2.46500000e+00 9.65613347e-01
2.46700000e+00 1.04321522e+00
2.46900000e+00 1.02622799e+00
2.47100000e+00 1.06529557e+00
2.47300000e+00 1.00512114e+00
2.47500000e+00 1.05678040e+00
2.47700000e+00 1.00821049e+00
2.47900000e+00 1.05463736e+00
2.48100000e+00 9.92336974e-01
2.48300000e+00 9.68050329e-01
2.48500000e+00 9.61458910e-01
2.48700000e+00 9.83785342e-01
2.48900000e+00 1.03489029e+00
2.49100000e+00 9.91899982e-01
2.49300000e+00 1.00156264e+00
2.49500000e+00 1.00744789e+00
2.49700000e+00 9.62211120e-01
2.49900000e+00 9.79337481e-01
2.50100000e+00 1.02001352e+00
2.50300000e+00 1.02706704e+00
2.50500000e+00 9.57313514e-01
2.50700000e+00 1.02008283e+00
2.50900000e+00 1.01598821e+00
2.51100000e+00 1.00081259e+00
2.51300000e+00 1.01398701e+00
2.51500000e+00 1.03080410e+00
2.51700000e+00 1.03652656e+00
2.51900000e+00 1.04100484e+00
2.52100000e+00 9.39086690e-01
2.52300000e+00 9.57131740e-01
2.52500000e+00 1.03240667e+00
2.52700000e+00 9.82094339e-01
2.52900000e+00 1.01213280e+00
2.53100000e+00 9.92336967e-01
2.53300000e+00 1.02710686e+00
2.53500000e+00 9.45672985e-01
2.53700000e+00 1.02870018e+00
2.53900000e+00 9.90915388e-01
2.54100000e+00 1.00379927e+00
2.54300000e+00 1.01664142e+00
2.54500000e+00 1.02944197e+00
2.54700000e+00 9.90689994e-01
2.54900000e+00 1.01903730e+00
2.55100000e+00 9.91168137e-01
2.55300000e+00 1.01346196e+00
